timestamp,open,high,low,close,volume
1635664140000,0.2667,0.2668,0.2663,0.2664,2512571.0
1635664200000,0.2663,0.2666,0.2663,0.2665,770814.0
1635664260000,0.2665,0.2667,0.2664,0.2665,723308.0
1635664320000,0.2665,0.2665,0.2662,0.2664,1410164.0
1635664380000,0.2664,0.2665,0.2662,0.2664,1165378.0
1635664440000,0.2663,0.2667,0.2663,0.2665,862868.0
1635664500000,0.2666,0.267,0.2664,0.2665,4280983.0
1635664560000,0.2665,0.267,0.2665,0.2669,2486887.0
1635664620000,0.2669,0.267,0.2668,0.2669,955117.0
1635664680000,0.2669,0.267,0.2666,0.2667,1273299.0
1635664740000,0.2666,0.2667,0.2661,0.2664,1246304.0
1635664800000,0.2664,0.2667,0.2663,0.2665,1189667.0
1635664860000,0.2664,0.2667,0.2663,0.2664,1273515.0
1635664920000,0.2665,0.2665,0.2658,0.266,1599519.0
1635664980000,0.266,0.2661,0.2656,0.2658,1260585.0
1635665040000,0.2658,0.266,0.2657,0.2658,592064.0
1635665100000,0.2658,0.2665,0.2658,0.2662,1359599.0
1635665160000,0.2663,0.2666,0.2662,0.2665,745454.0
1635665220000,0.2666,0.267,0.2665,0.2669,902305.0
1635665280000,0.2669,0.2675,0.2668,0.2674,617868.0
1635665340000,0.2674,0.268,0.2672,0.2679,625947.0
1635665400000,0.268,0.268,0.2671,0.2671,844077.0
1635665460000,0.2671,0.2676,0.2671,0.2675,727300.0
1635665520000,0.2675,0.2681,0.2673,0.2681,909538.0
1635665580000,0.268,0.2681,0.2677,0.2679,1819706.0
1635665640000,0.268,0.2681,0.2678,0.2679,742988.0
1635665700000,0.2679,0.268,0.2675,0.2676,810563.0
1635665760000,0.2676,0.268,0.2675,0.2678,819683.0
1635665820000,0.2679,0.2679,0.2675,0.2678,670330.0
1635665880000,0.2677,0.2678,0.2674,0.2674,536071.0
1635665940000,0.2675,0.2675,0.2672,0.2675,902463.0
1635666000000,0.2675,0.2682,0.2675,0.2682,755319.0
1635666060000,0.2682,0.2684,0.2681,0.2681,1009136.0
1635666120000,0.2682,0.269,0.2681,0.2688,2605398.0
1635666180000,0.2688,0.2696,0.2688,0.2694,1175291.0
1635666240000,0.2694,0.2696,0.2689,0.269,1093386.0
1635666300000,0.2689,0.269,0.2684,0.2685,752404.0
1635666360000,0.2684,0.2687,0.2682,0.2687,902243.0
1635666420000,0.2686,0.2689,0.2685,0.2687,1862321.0
1635666480000,0.2686,0.2687,0.2684,0.2685,304981.0
1635666540000,0.2685,0.2686,0.2682,0.2682,1210920.0
1635666600000,0.2683,0.2686,0.2682,0.2685,946777.0
1635666660000,0.2686,0.2688,0.2685,0.2686,652742.0
1635666720000,0.2686,0.2696,0.2685,0.2696,1297317.0
1635666780000,0.2697,0.2699,0.2695,0.2696,1644071.0
1635666840000,0.2697,0.2697,0.2691,0.2693,837931.0
1635666900000,0.2693,0.2694,0.2688,0.2688,938884.0
1635666960000,0.2689,0.2693,0.2688,0.2693,972214.0
1635667020000,0.2693,0.2693,0.2687,0.269,2237417.0
1635667080000,0.2689,0.2693,0.2687,0.2693,830758.0
1635667140000,0.2693,0.2706,0.2693,0.2704,3512293.0
1635667200000,0.2704,0.2706,0.2698,0.2699,1622333.0
1635667260000,0.27,0.27,0.2681,0.2683,3049568.0
1635667320000,0.2682,0.2689,0.268,0.2682,2931539.0
1635667380000,0.2682,0.2684,0.2681,0.2683,553318.0
1635667440000,0.2683,0.2687,0.2682,0.2682,1079248.0
1635667500000,0.2682,0.2684,0.2681,0.2683,530774.0
1635667560000,0.2683,0.2685,0.268,0.2685,1238125.0
1635667620000,0.2685,0.2685,0.2682,0.2683,1190016.0
1635667680000,0.2683,0.2685,0.268,0.2681,634884.0
1635667740000,0.2681,0.2685,0.2679,0.268,1587593.0
1635667800000,0.2681,0.2683,0.268,0.2681,679590.0
1635667860000,0.2682,0.2682,0.2672,0.2672,1406248.0
1635667920000,0.2671,0.2673,0.2668,0.2671,1837398.0
1635667980000,0.2671,0.2674,0.2671,0.2674,365804.0
1635668040000,0.2674,0.2674,0.2669,0.267,676956.0
1635668100000,0.267,0.2673,0.2667,0.2672,964905.0
1635668160000,0.2672,0.2672,0.2667,0.2672,547025.0
1635668220000,0.2671,0.2671,0.2663,0.2664,1157948.0
1635668280000,0.2663,0.2668,0.2663,0.2664,1525711.0
1635668340000,0.2665,0.267,0.2659,0.2668,6176048.0
1635668400000,0.2668,0.2673,0.2667,0.2672,1727805.0
1635668460000,0.2673,0.2677,0.2671,0.2675,1469074.0
1635668520000,0.2675,0.2677,0.2673,0.2673,522507.0
1635668580000,0.2673,0.2674,0.2665,0.2665,728282.0
1635668640000,0.2666,0.2669,0.2663,0.2663,1578403.0
1635668700000,0.2664,0.2667,0.2661,0.2661,1644898.0
1635668760000,0.2661,0.2663,0.2658,0.266,1380384.0
1635668820000,0.2659,0.2661,0.2657,0.2659,620417.0
1635668880000,0.266,0.2662,0.2658,0.2659,499831.0
1635668940000,0.2658,0.2659,0.265,0.265,3911361.0
1635669000000,0.265,0.2658,0.2649,0.2657,3327398.0
1635669060000,0.2657,0.2661,0.2656,0.266,2059751.0
1635669120000,0.266,0.2663,0.2658,0.2661,669583.0
1635669180000,0.2661,0.2663,0.266,0.2661,903105.0
1635669240000,0.2661,0.2663,0.2661,0.2662,727722.0
1635669300000,0.2662,0.2663,0.266,0.2661,1054388.0
1635669360000,0.2661,0.2662,0.2658,0.2658,659685.0
1635669420000,0.2658,0.2659,0.2652,0.2654,1532003.0
1635669480000,0.2654,0.2657,0.265,0.2651,2012480.0
1635669540000,0.2651,0.2658,0.2648,0.2652,3567530.0
1635669600000,0.2652,0.2654,0.2651,0.2654,480166.0
1635669660000,0.2654,0.2654,0.2647,0.2649,593340.0
1635669720000,0.2648,0.2649,0.2639,0.2641,3625495.0
1635669780000,0.264,0.2642,0.2635,0.2636,1621033.0
1635669840000,0.2636,0.2642,0.2635,0.2637,1752795.0
1635669900000,0.2638,0.2639,0.2627,0.2638,4581384.0
1635669960000,0.2638,0.2646,0.2637,0.2646,1051466.0
1635670020000,0.2645,0.2648,0.2642,0.2647,2015746.0
1635670080000,0.2647,0.2651,0.2644,0.2648,1611273.0
1635670140000,0.2648,0.265,0.2644,0.265,1082250.0
1635670200000,0.265,0.265,0.2642,0.2645,931055.0
1635670260000,0.2646,0.2647,0.2642,0.2642,578453.0
1635670320000,0.2643,0.2643,0.2637,0.264,824795.0
1635670380000,0.2639,0.2646,0.2638,0.2644,2252592.0
1635670440000,0.2644,0.2645,0.2642,0.2645,1325133.0
1635670500000,0.2645,0.2646,0.2642,0.2643,426513.0
1635670560000,0.2643,0.2644,0.2639,0.2639,606564.0
1635670620000,0.264,0.2644,0.2638,0.2643,1137477.0
1635670680000,0.2644,0.2652,0.2644,0.2646,1819231.0
1635670740000,0.2645,0.2646,0.264,0.2642,776946.0
1635670800000,0.2641,0.2642,0.2635,0.2636,1548571.0
1635670860000,0.2637,0.264,0.2636,0.2639,1164713.0
1635670920000,0.264,0.264,0.2635,0.2635,735087.0
1635670980000,0.2634,0.2638,0.2633,0.2636,784667.0
1635671040000,0.2636,0.2637,0.2631,0.2632,565371.0
1635671100000,0.2633,0.2633,0.2625,0.2626,3694055.0
1635671160000,0.2626,0.2627,0.2624,0.2626,1263049.0
1635671220000,0.2626,0.263,0.2623,0.2629,2195452.0
1635671280000,0.2629,0.2631,0.2625,0.2628,2148500.0
1635671340000,0.2627,0.2631,0.2625,0.2631,1367646.0
1635671400000,0.263,0.2631,0.2623,0.2625,3489698.0
1635671460000,0.2625,0.2625,0.2616,0.2619,2707889.0
1635671520000,0.2619,0.2628,0.2613,0.2626,4274343.0
1635671580000,0.2625,0.2628,0.2625,0.2625,883691.0
1635671640000,0.2625,0.2626,0.2617,0.2617,1883138.0
1635671700000,0.2618,0.2619,0.2616,0.2616,702571.0
1635671760000,0.2617,0.2626,0.2614,0.2626,3499280.0
1635671820000,0.2625,0.2626,0.2621,0.2622,881332.0
1635671880000,0.2622,0.2625,0.2621,0.2623,802153.0
1635671940000,0.2622,0.2625,0.2621,0.2624,1309547.0
1635672000000,0.2624,0.2626,0.2622,0.2623,1059931.0
1635672060000,0.2622,0.2625,0.2621,0.2625,962542.0
1635672120000,0.2624,0.2624,0.2622,0.2624,637977.0
1635672180000,0.2624,0.2626,0.2623,0.2624,461744.0
1635672240000,0.2625,0.2626,0.2622,0.2624,861091.0
1635672300000,0.2624,0.2626,0.2623,0.2625,993864.0
1635672360000,0.2625,0.2628,0.2624,0.2627,603094.0
1635672420000,0.2627,0.2628,0.2626,0.2627,483274.0
1635672480000,0.2628,0.263,0.2627,0.2629,628770.0
1635672540000,0.263,0.263,0.2628,0.263,568764.0
1635672600000,0.263,0.2633,0.2629,0.2633,784337.0
1635672660000,0.2633,0.2633,0.2627,0.2627,1856147.0
1635672720000,0.2628,0.2634,0.2627,0.263,1831091.0
1635672780000,0.2629,0.263,0.2629,0.263,246290.0
1635672840000,0.2629,0.2631,0.2623,0.2623,811157.0
1635672900000,0.2625,0.2629,0.2624,0.2629,1224012.0
1635672960000,0.2628,0.2633,0.2628,0.2631,987859.0
1635673020000,0.2632,0.2633,0.263,0.263,954052.0
1635673080000,0.2631,0.2633,0.2626,0.2628,685007.0
1635673140000,0.2628,0.2632,0.2628,0.2631,766753.0
1635673200000,0.2632,0.2635,0.2631,0.2633,819670.0
1635673260000,0.2633,0.2634,0.2628,0.2633,2242091.0
1635673320000,0.2632,0.2634,0.2629,0.263,1060992.0
1635673380000,0.2629,0.2631,0.2626,0.2627,599668.0
1635673440000,0.2628,0.2628,0.2623,0.2626,1048042.0
1635673500000,0.2625,0.2637,0.2624,0.2635,1732493.0
1635673560000,0.2636,0.2641,0.2635,0.264,866741.0
1635673620000,0.2641,0.2641,0.2633,0.2634,1473596.0
1635673680000,0.2634,0.2635,0.2631,0.2635,1210946.0
1635673740000,0.2635,0.2636,0.263,0.2631,1229814.0
1635673800000,0.263,0.2632,0.2628,0.2628,921484.0
1635673860000,0.2629,0.2631,0.2625,0.2626,855356.0
1635673920000,0.2626,0.2627,0.262,0.2623,3425370.0
1635673980000,0.2623,0.2624,0.262,0.262,673078.0
1635674040000,0.2621,0.2624,0.262,0.2624,775090.0
1635674100000,0.2624,0.2625,0.2623,0.2624,568961.0
1635674160000,0.2625,0.2625,0.2622,0.2623,987129.0
1635674220000,0.2623,0.2627,0.2622,0.2627,1607375.0
1635674280000,0.2627,0.2627,0.2623,0.2625,957943.0
1635674340000,0.2625,0.2632,0.2624,0.263,1393690.0
1635674400000,0.2629,0.2629,0.262,0.2624,1984675.0
1635674460000,0.2625,0.2629,0.2622,0.2627,1139431.0
1635674520000,0.2627,0.263,0.2622,0.2624,1484701.0
1635674580000,0.2624,0.2626,0.2622,0.2622,680743.0
1635674640000,0.2623,0.2626,0.2621,0.2623,1296819.0
1635674700000,0.2622,0.2623,0.2614,0.2615,1716650.0
1635674760000,0.2616,0.2623,0.2611,0.2621,4092460.0
1635674820000,0.2621,0.2621,0.2611,0.2612,1433972.0
1635674880000,0.2613,0.2613,0.2609,0.2611,2998805.0
1635674940000,0.261,0.2611,0.26,0.2605,10144862.0
1635675000000,0.2605,0.2605,0.2601,0.2604,1638318.0
1635675060000,0.2604,0.2604,0.2591,0.26,6269802.0
1635675120000,0.26,0.2601,0.259,0.2594,4373496.0
1635675180000,0.2594,0.2597,0.2582,0.2591,7831199.0
1635675240000,0.2591,0.2601,0.259,0.2601,3599313.0
1635675300000,0.2601,0.2601,0.259,0.2592,2115349.0
1635675360000,0.2592,0.2598,0.259,0.2597,2018579.0
1635675420000,0.2598,0.26,0.2578,0.2597,8731018.0
1635675480000,0.2597,0.2609,0.2595,0.2607,3829163.0
1635675540000,0.2607,0.2611,0.2606,0.2609,1461666.0
1635675600000,0.2608,0.2614,0.2607,0.2613,946392.0
1635675660000,0.2612,0.2617,0.261,0.2617,606996.0
1635675720000,0.2616,0.2628,0.2615,0.2625,2763965.0
1635675780000,0.2626,0.2628,0.2623,0.2623,1169183.0
1635675840000,0.2624,0.2627,0.2621,0.2626,1392932.0
1635675900000,0.2626,0.2627,0.2623,0.2624,1169666.0
1635675960000,0.2625,0.2626,0.2622,0.2624,473335.0
1635676020000,0.2624,0.2627,0.2624,0.2626,744942.0
1635676080000,0.2626,0.2628,0.2622,0.2625,1768209.0
1635676140000,0.2626,0.2629,0.2625,0.2628,425987.0
1635676200000,0.2628,0.263,0.2627,0.2628,942517.0
1635676260000,0.2629,0.2632,0.2627,0.263,1039917.0
1635676320000,0.263,0.2633,0.263,0.2633,943572.0
1635676380000,0.2633,0.2633,0.263,0.2632,710481.0
1635676440000,0.2633,0.2637,0.2631,0.2636,1439925.0
1635676500000,0.2636,0.2641,0.2634,0.2634,2336207.0
1635676560000,0.2634,0.2637,0.2633,0.2633,2141695.0
1635676620000,0.2634,0.2636,0.2632,0.2633,657814.0
1635676680000,0.2634,0.2634,0.263,0.2632,612915.0
1635676740000,0.2632,0.2632,0.2629,0.2629,603292.0
1635676800000,0.2629,0.2629,0.2624,0.2628,1547974.0
1635676860000,0.2627,0.2632,0.2625,0.2631,1193979.0
1635676920000,0.2631,0.2632,0.2628,0.2631,1053514.0
1635676980000,0.263,0.2636,0.263,0.2636,614484.0
1635677040000,0.2636,0.2637,0.2634,0.2637,952509.0
1635677100000,0.2637,0.2638,0.2633,0.2633,742887.0
1635677160000,0.2633,0.2635,0.2632,0.2634,360950.0
1635677220000,0.2634,0.2636,0.2633,0.2635,334219.0
1635677280000,0.2635,0.2635,0.2629,0.2631,735521.0
1635677340000,0.263,0.2632,0.263,0.2631,560898.0
1635677400000,0.2631,0.2634,0.2629,0.2633,894569.0
1635677460000,0.2633,0.2634,0.2632,0.2633,531944.0
1635677520000,0.2633,0.2636,0.2633,0.2636,879629.0
1635677580000,0.2636,0.2638,0.2635,0.2637,825521.0
1635677640000,0.2638,0.2638,0.2635,0.2635,838359.0
1635677700000,0.2635,0.2635,0.2631,0.2633,1119044.0
1635677760000,0.2633,0.2635,0.263,0.2632,782693.0
1635677820000,0.2632,0.2632,0.2624,0.2624,774008.0
1635677880000,0.2624,0.2627,0.2622,0.2625,731624.0
1635677940000,0.2626,0.2626,0.2623,0.2624,322626.0
1635678000000,0.2623,0.2626,0.2622,0.2624,768756.0
1635678060000,0.2624,0.2633,0.2624,0.2633,1081855.0
1635678120000,0.2633,0.2635,0.2626,0.2627,979384.0
1635678180000,0.2627,0.2628,0.2623,0.2626,777511.0
1635678240000,0.2626,0.2626,0.2623,0.2625,718710.0
1635678300000,0.2625,0.2627,0.2623,0.2626,640293.0
1635678360000,0.2626,0.2631,0.2625,0.2631,817238.0
1635678420000,0.263,0.2633,0.263,0.2631,753039.0
1635678480000,0.2631,0.2631,0.2627,0.2627,783047.0
1635678540000,0.2627,0.2628,0.2625,0.2627,719081.0
1635678600000,0.2626,0.2632,0.2626,0.2631,801577.0
1635678660000,0.2631,0.2632,0.2629,0.2631,385507.0
1635678720000,0.2632,0.2632,0.2627,0.2627,410844.0
1635678780000,0.2628,0.263,0.2623,0.2623,834599.0
1635678840000,0.2624,0.2629,0.2623,0.2626,884556.0
1635678900000,0.2627,0.2628,0.2625,0.2625,487035.0
1635678960000,0.2626,0.2626,0.2617,0.2618,1383718.0
1635679020000,0.2617,0.2622,0.2616,0.2621,1876381.0
1635679080000,0.2621,0.2623,0.2617,0.2617,1116337.0
1635679140000,0.2618,0.2619,0.2616,0.2617,326863.0
1635679200000,0.2618,0.2618,0.2616,0.2617,715980.0
1635679260000,0.2616,0.2617,0.261,0.2612,1674538.0
1635679320000,0.2612,0.2621,0.2609,0.2611,8284930.0
1635679380000,0.261,0.2614,0.2609,0.2612,920938.0
1635679440000,0.2612,0.2613,0.2608,0.2609,908403.0
1635679500000,0.2609,0.2612,0.26,0.2604,5301192.0
1635679560000,0.2604,0.2608,0.2596,0.2603,3485288.0
1635679620000,0.2602,0.2607,0.2601,0.2605,1945737.0
1635679680000,0.2604,0.2611,0.2603,0.2611,2767329.0
1635679740000,0.261,0.2617,0.2609,0.2614,3031022.0
1635679800000,0.2615,0.2618,0.261,0.2616,1742968.0
1635679860000,0.2615,0.2618,0.2615,0.2617,570106.0
1635679920000,0.2616,0.2622,0.2616,0.2618,1451195.0
1635679980000,0.2617,0.2621,0.2617,0.2618,877374.0
1635680040000,0.2618,0.2622,0.2614,0.2622,2256080.0
1635680100000,0.2621,0.2622,0.2615,0.2616,1001953.0
1635680160000,0.2616,0.2618,0.2614,0.2614,694258.0
1635680220000,0.2615,0.2616,0.261,0.2611,2789415.0
1635680280000,0.261,0.2616,0.261,0.2615,1320950.0
1635680340000,0.2615,0.2615,0.2605,0.2605,895942.0
1635680400000,0.2606,0.261,0.2605,0.2607,957139.0
1635680460000,0.2607,0.2608,0.2602,0.2603,882019.0
1635680520000,0.2602,0.2606,0.2594,0.2596,4363220.0
1635680580000,0.2597,0.2601,0.2593,0.2597,3116473.0
1635680640000,0.2598,0.2601,0.2591,0.2599,2961331.0
1635680700000,0.2599,0.26,0.2591,0.2592,1783050.0
1635680760000,0.2592,0.2595,0.2589,0.259,2450331.0
1635680820000,0.2591,0.2598,0.2591,0.2598,1110820.0
1635680880000,0.2598,0.2599,0.2594,0.2598,1114335.0
1635680940000,0.2599,0.2606,0.2597,0.2604,1733398.0
1635681000000,0.2605,0.2607,0.2604,0.2606,751145.0
1635681060000,0.2607,0.261,0.2606,0.261,640011.0
1635681120000,0.2609,0.2612,0.2608,0.2612,211809.0
1635681180000,0.2612,0.2612,0.2607,0.2608,1069407.0
1635681240000,0.2608,0.2611,0.2607,0.2609,549044.0
1635681300000,0.2609,0.261,0.2598,0.26,1201798.0
1635681360000,0.26,0.2604,0.26,0.2602,555105.0
1635681420000,0.2602,0.2603,0.2599,0.26,822167.0
1635681480000,0.26,0.26,0.2589,0.2592,2340531.0
1635681540000,0.2592,0.2605,0.2592,0.2604,2829657.0
1635681600000,0.2604,0.2605,0.259,0.2594,3400182.0
1635681660000,0.2593,0.2595,0.2584,0.2591,4237282.0
1635681720000,0.2591,0.2599,0.2582,0.2597,5740876.0
1635681780000,0.2597,0.2606,0.2587,0.26,11006432.0
1635681840000,0.26,0.2601,0.259,0.2596,4159080.0
1635681900000,0.2597,0.2597,0.2586,0.2592,2999544.0
1635681960000,0.2593,0.2593,0.2586,0.2591,1267771.0
1635682020000,0.2591,0.2596,0.2589,0.2591,2499745.0
1635682080000,0.259,0.259,0.2577,0.2589,7377148.0
1635682140000,0.2589,0.2594,0.2587,0.2594,1668234.0
1635682200000,0.2593,0.2594,0.2589,0.2593,2774857.0
1635682260000,0.2593,0.26,0.2592,0.26,1413037.0
1635682320000,0.2599,0.2603,0.2598,0.2602,2103952.0
1635682380000,0.2601,0.2611,0.2601,0.2611,1699992.0
1635682440000,0.2611,0.2616,0.261,0.2614,1449881.0
1635682500000,0.2614,0.2615,0.2609,0.261,873681.0
1635682560000,0.261,0.2616,0.2609,0.2615,872832.0
1635682620000,0.2615,0.2616,0.2613,0.2615,637188.0
1635682680000,0.2614,0.262,0.2613,0.262,1121952.0
1635682740000,0.262,0.2628,0.2619,0.2625,4368603.0
1635682800000,0.2624,0.2628,0.2622,0.2623,983431.0
1635682860000,0.2623,0.2628,0.2622,0.2626,862313.0
1635682920000,0.2626,0.2628,0.2622,0.2623,866334.0
1635682980000,0.2622,0.2624,0.2619,0.2622,961327.0
1635683040000,0.2623,0.2628,0.2621,0.2626,995211.0
1635683100000,0.2627,0.2629,0.2626,0.2627,870207.0
1635683160000,0.2626,0.2628,0.2626,0.2628,552774.0
1635683220000,0.2628,0.263,0.2627,0.2629,1327260.0
1635683280000,0.2628,0.2629,0.2621,0.2624,2070679.0
1635683340000,0.2623,0.2624,0.2619,0.2621,718191.0
1635683400000,0.2621,0.2622,0.2615,0.2616,1467111.0
1635683460000,0.2617,0.2622,0.2616,0.2621,1431655.0
1635683520000,0.2621,0.2624,0.2618,0.262,1506223.0
1635683580000,0.262,0.2622,0.2618,0.2619,1476730.0
1635683640000,0.2619,0.2622,0.2616,0.2616,1597092.0
1635683700000,0.2617,0.2618,0.2613,0.2615,962758.0
1635683760000,0.2615,0.2619,0.2614,0.2617,921574.0
1635683820000,0.2617,0.262,0.2616,0.2617,437948.0
1635683880000,0.2617,0.2618,0.2614,0.2615,1174728.0
1635683940000,0.2615,0.2615,0.2611,0.2614,1454571.0
1635684000000,0.2613,0.2614,0.2606,0.2607,1497018.0
1635684060000,0.2608,0.2609,0.2603,0.2604,1281712.0
1635684120000,0.2604,0.2605,0.2596,0.2603,3154580.0
1635684180000,0.2602,0.2607,0.26,0.2603,2457119.0
1635684240000,0.2603,0.2603,0.2597,0.26,923442.0
1635684300000,0.26,0.2616,0.2599,0.2613,3711060.0
1635684360000,0.2612,0.2613,0.2604,0.2607,1843871.0
1635684420000,0.2606,0.2611,0.2606,0.2611,418931.0
1635684480000,0.261,0.2613,0.2601,0.2605,3178979.0
1635684540000,0.2604,0.2606,0.2601,0.2605,1236339.0
1635684600000,0.2605,0.2605,0.2591,0.2592,2852250.0
1635684660000,0.2593,0.2594,0.2587,0.259,3813419.0
1635684720000,0.259,0.2597,0.2585,0.2593,1968940.0
1635684780000,0.2593,0.2598,0.259,0.2593,1693608.0
1635684840000,0.2593,0.2594,0.2585,0.2586,1578538.0
1635684900000,0.2586,0.2593,0.2584,0.2592,1212023.0
1635684960000,0.2592,0.2596,0.2588,0.2589,2289172.0
1635685020000,0.2589,0.259,0.2587,0.2587,979461.0
1635685080000,0.2588,0.2588,0.2583,0.2588,1848017.0
1635685140000,0.2587,0.2594,0.2586,0.2588,2551972.0
1635685200000,0.2587,0.2607,0.2585,0.2603,3877889.0
1635685260000,0.2603,0.2609,0.2602,0.2605,3441287.0
1635685320000,0.2605,0.2606,0.26,0.2606,605470.0
1635685380000,0.2605,0.261,0.2605,0.2609,1022274.0
1635685440000,0.2609,0.2614,0.2606,0.2613,1682798.0
1635685500000,0.2612,0.2615,0.261,0.2612,663192.0
1635685560000,0.2612,0.2612,0.261,0.2611,1208680.0
1635685620000,0.2611,0.2613,0.2609,0.2611,1051869.0
1635685680000,0.2611,0.2615,0.261,0.2613,1952479.0
1635685740000,0.2613,0.2613,0.261,0.2611,1201327.0
1635685800000,0.2611,0.2612,0.2608,0.2612,936802.0
1635685860000,0.2611,0.2615,0.2611,0.2615,992296.0
1635685920000,0.2614,0.2616,0.2612,0.2613,1539646.0
1635685980000,0.2613,0.2616,0.2611,0.2614,1151297.0
1635686040000,0.2614,0.2614,0.2609,0.261,1430647.0
1635686100000,0.261,0.2613,0.2604,0.2606,2335092.0
1635686160000,0.2606,0.2612,0.2605,0.2612,1368158.0
1635686220000,0.2612,0.2612,0.2599,0.2605,6062916.0
1635686280000,0.2605,0.2609,0.2604,0.2605,1839976.0
1635686340000,0.2605,0.2606,0.2602,0.2602,1357874.0
1635686400000,0.2602,0.2603,0.2593,0.2596,1975718.0
1635686460000,0.2596,0.2597,0.2587,0.2591,4631762.0
1635686520000,0.259,0.2596,0.259,0.2592,1685201.0
1635686580000,0.2593,0.2593,0.258,0.2583,4012130.0
1635686640000,0.2583,0.2588,0.2582,0.2587,2370197.0
1635686700000,0.2587,0.259,0.2584,0.2589,960279.0
1635686760000,0.2589,0.2589,0.2583,0.2584,6325765.0
1635686820000,0.2585,0.2585,0.257,0.2573,7285224.0
1635686880000,0.2572,0.2577,0.256,0.2575,9248343.0
1635686940000,0.2574,0.2578,0.2562,0.2568,4765298.0
1635687000000,0.2567,0.2571,0.2563,0.2568,3732985.0
1635687060000,0.2569,0.257,0.2554,0.2558,6720297.0
1635687120000,0.2559,0.2562,0.2547,0.2549,8280763.0
1635687180000,0.2549,0.2562,0.2546,0.2553,8044007.0
1635687240000,0.2553,0.2554,0.253,0.2544,10413524.0
1635687300000,0.2544,0.2545,0.2531,0.2538,8839199.0
1635687360000,0.2538,0.2542,0.253,0.253,8198737.0
1635687420000,0.253,0.2534,0.252,0.2521,11628072.0
1635687480000,0.2521,0.2547,0.252,0.2539,8118919.0
1635687540000,0.254,0.2553,0.2538,0.2549,5409871.0
1635687600000,0.2549,0.2559,0.2547,0.2558,4776340.0
1635687660000,0.2559,0.2562,0.2555,0.2559,4082219.0
1635687720000,0.256,0.2564,0.2556,0.2564,4126606.0
1635687780000,0.2563,0.257,0.2558,0.2564,4440617.0
1635687840000,0.2564,0.2569,0.2562,0.2568,3194194.0
1635687900000,0.2568,0.2571,0.2556,0.2556,4093514.0
1635687960000,0.2557,0.2569,0.2553,0.2568,3536150.0
1635688020000,0.2568,0.2569,0.2563,0.2567,2141230.0
