timestamp,open,high,low,close,volume
1635707220000,0.2722,0.2724,0.2706,0.2711,4548170.0
1635707280000,0.2711,0.2714,0.2707,0.2714,3469836.0
1635707340000,0.2713,0.2715,0.271,0.2712,1789548.0
1635707400000,0.2711,0.2714,0.2698,0.2698,5413958.0
1635707460000,0.2698,0.2699,0.2681,0.2684,5795587.0
1635707520000,0.2685,0.269,0.2675,0.2688,9476574.0
1635707580000,0.2688,0.2694,0.2683,0.2684,2155527.0
1635707640000,0.2683,0.269,0.2675,0.2688,7004619.0
1635707700000,0.2689,0.2704,0.2687,0.2703,3362714.0
1635707760000,0.2702,0.2707,0.2701,0.2704,2721166.0
1635707820000,0.2704,0.2707,0.2691,0.2702,5406641.0
1635707880000,0.2702,0.2705,0.2699,0.2701,1614185.0
1635707940000,0.27,0.2713,0.2687,0.2702,11103651.0
1635708000000,0.2701,0.2705,0.2696,0.2699,3067621.0
1635708060000,0.2699,0.2708,0.2692,0.2703,2118112.0
1635708120000,0.2703,0.2709,0.27,0.2703,2025802.0
1635708180000,0.2702,0.2704,0.2695,0.2699,1737716.0
1635708240000,0.2699,0.2708,0.2696,0.2705,2518327.0
1635708300000,0.2705,0.2714,0.2703,0.2713,3017726.0
1635708360000,0.2712,0.2722,0.2712,0.2721,3074658.0
1635708420000,0.2722,0.2723,0.2715,0.2722,1796257.0
1635708480000,0.2721,0.2725,0.2719,0.272,1381057.0
1635708540000,0.2719,0.2722,0.2714,0.2717,2440758.0
1635708600000,0.2716,0.2717,0.2707,0.2709,3053088.0
1635708660000,0.2709,0.2709,0.2703,0.2704,2053204.0
1635708720000,0.2704,0.2707,0.2701,0.2702,1106656.0
1635708780000,0.2703,0.2706,0.2701,0.2703,1675639.0
1635708840000,0.2703,0.2709,0.2703,0.2707,2112336.0
1635708900000,0.2707,0.271,0.2695,0.2697,2587938.0
1635708960000,0.2698,0.2699,0.2693,0.2695,2880293.0
1635709020000,0.2696,0.2699,0.2695,0.2695,1630791.0
1635709080000,0.2696,0.2696,0.269,0.2694,1786029.0
1635709140000,0.2693,0.2698,0.2692,0.2694,2074007.0
1635709200000,0.2694,0.2698,0.2691,0.2696,2952853.0
1635709260000,0.2697,0.27,0.2687,0.2692,5557493.0
1635709320000,0.2693,0.2697,0.2691,0.2694,2130588.0
1635709380000,0.2695,0.2695,0.2688,0.2692,2165343.0
1635709440000,0.2691,0.2696,0.2685,0.2693,4486642.0
1635709500000,0.2692,0.2693,0.2681,0.2683,5058696.0
1635709560000,0.2683,0.2684,0.2678,0.268,3673497.0
1635709620000,0.268,0.2698,0.2676,0.2698,8909934.0
1635709680000,0.2698,0.2699,0.2693,0.2693,2982471.0
1635709740000,0.2693,0.2694,0.268,0.2681,5514106.0
1635709800000,0.2682,0.2695,0.268,0.2693,5191741.0
1635709860000,0.2692,0.2694,0.2681,0.2681,4710189.0
1635709920000,0.2682,0.2683,0.268,0.268,1627688.0
1635709980000,0.268,0.2681,0.2667,0.2675,7735515.0
1635710040000,0.2675,0.2686,0.2674,0.2683,4867564.0
1635710100000,0.2684,0.2684,0.2672,0.2673,2306646.0
1635710160000,0.2673,0.2682,0.267,0.2676,7652673.0
1635710220000,0.2676,0.2687,0.2675,0.2682,2295465.0
1635710280000,0.2682,0.2696,0.2682,0.2693,5059377.0
1635710340000,0.2693,0.2705,0.2687,0.2703,3061354.0
1635710400000,0.2703,0.2706,0.2691,0.2691,3511959.0
1635710460000,0.2691,0.2704,0.269,0.2703,2962058.0
1635710520000,0.2704,0.2705,0.2696,0.27,3267969.0
1635710580000,0.27,0.2701,0.269,0.2693,1784188.0
1635710640000,0.2692,0.2698,0.269,0.2693,4072539.0
1635710700000,0.2692,0.2703,0.2691,0.2702,1986881.0
1635710760000,0.2702,0.2705,0.2699,0.2699,1429847.0
1635710820000,0.2698,0.2704,0.2697,0.2704,988765.0
1635710880000,0.2704,0.2704,0.27,0.2702,668999.0
1635710940000,0.2702,0.2713,0.2701,0.2713,1617115.0
1635711000000,0.2712,0.2716,0.2709,0.2716,3029548.0
1635711060000,0.2716,0.2723,0.2714,0.2721,3684027.0
1635711120000,0.2721,0.2726,0.2719,0.2726,3077780.0
1635711180000,0.2726,0.2728,0.2718,0.2719,4000336.0
1635711240000,0.2719,0.2731,0.2717,0.273,4594557.0
1635711300000,0.2729,0.2732,0.2724,0.2731,2291115.0
1635711360000,0.273,0.275,0.273,0.2749,5530698.0
1635711420000,0.2749,0.2772,0.2748,0.2771,8364769.0
1635711480000,0.277,0.278,0.2769,0.2772,8214591.0
1635711540000,0.2772,0.279,0.2771,0.2785,10318581.0
1635711600000,0.2784,0.2785,0.2753,0.2762,12917034.0
1635711660000,0.2763,0.2771,0.2754,0.2762,5253760.0
1635711720000,0.2763,0.2768,0.2749,0.2756,7254607.0
1635711780000,0.2756,0.2765,0.2751,0.2752,3152871.0
1635711840000,0.2752,0.2754,0.2739,0.2744,4688167.0
1635711900000,0.2744,0.2745,0.2731,0.2735,3683580.0
1635711960000,0.2735,0.2739,0.2728,0.2739,3079159.0
1635712020000,0.2739,0.2739,0.2731,0.2735,1206638.0
1635712080000,0.2735,0.2745,0.2735,0.2745,1480629.0
1635712140000,0.2744,0.2746,0.274,0.2741,1092966.0
1635712200000,0.274,0.2742,0.2733,0.2735,1081428.0
1635712260000,0.2735,0.2754,0.2734,0.2752,2953437.0
1635712320000,0.2753,0.2764,0.2751,0.2764,4557547.0
1635712380000,0.2764,0.2766,0.2756,0.2761,5852408.0
1635712440000,0.2761,0.2769,0.2755,0.2763,3479049.0
1635712500000,0.2764,0.2767,0.2759,0.276,2067452.0
1635712560000,0.276,0.2764,0.2754,0.2754,1852456.0
1635712620000,0.2754,0.2762,0.275,0.2756,2395451.0
1635712680000,0.2756,0.2757,0.2748,0.2752,1898017.0
1635712740000,0.2753,0.2759,0.2749,0.2752,1631352.0
1635712800000,0.2752,0.2752,0.2742,0.2743,2203729.0
1635712860000,0.2743,0.2746,0.2731,0.2736,3272283.0
1635712920000,0.2736,0.2739,0.2731,0.2731,2048459.0
1635712980000,0.2732,0.274,0.2731,0.2739,1339937.0
1635713040000,0.2738,0.2742,0.2735,0.2736,1413467.0
1635713100000,0.2736,0.2739,0.2731,0.2734,1799076.0
1635713160000,0.2733,0.2737,0.2731,0.2733,1722402.0
1635713220000,0.2734,0.2737,0.2731,0.2733,1160144.0
1635713280000,0.2733,0.274,0.2731,0.2737,1025173.0
1635713340000,0.2737,0.2739,0.2735,0.2739,892046.0
1635713400000,0.2738,0.2742,0.2731,0.2733,1156808.0
1635713460000,0.2733,0.2737,0.2731,0.2737,810670.0
1635713520000,0.2737,0.2739,0.2734,0.2739,1254120.0
1635713580000,0.2739,0.2743,0.2739,0.2741,653062.0
1635713640000,0.2742,0.2744,0.2723,0.2728,3352413.0
1635713700000,0.2728,0.2732,0.2721,0.2723,1807369.0
1635713760000,0.2724,0.2728,0.2724,0.2726,1079224.0
1635713820000,0.2725,0.2727,0.2722,0.2725,1667058.0
1635713880000,0.2724,0.2727,0.2724,0.2726,1039943.0
1635713940000,0.2727,0.2736,0.2725,0.2731,4566892.0
1635714000000,0.2731,0.2734,0.2726,0.2731,1046174.0
1635714060000,0.273,0.2741,0.273,0.2741,1116899.0
1635714120000,0.2741,0.2742,0.2733,0.2734,1140768.0
1635714180000,0.2734,0.2734,0.2729,0.273,2194360.0
1635714240000,0.273,0.2739,0.273,0.2737,1382460.0
1635714300000,0.2738,0.2738,0.272,0.2722,1862492.0
1635714360000,0.2722,0.2723,0.2718,0.2722,825867.0
1635714420000,0.2722,0.2728,0.2721,0.2726,887070.0
1635714480000,0.2726,0.2733,0.2725,0.273,768203.0
1635714540000,0.2729,0.273,0.2723,0.2724,1912881.0
1635714600000,0.2724,0.2733,0.2723,0.2733,868500.0
1635714660000,0.2732,0.2744,0.2729,0.2744,1134569.0
1635714720000,0.2743,0.2754,0.2743,0.2749,2442994.0
1635714780000,0.275,0.2751,0.274,0.2744,1135288.0
1635714840000,0.2744,0.2745,0.274,0.2743,907224.0
1635714900000,0.2743,0.2747,0.2741,0.2747,859959.0
1635714960000,0.2747,0.275,0.2746,0.275,1002522.0
1635715020000,0.275,0.2753,0.2749,0.2752,923582.0
1635715080000,0.2752,0.2753,0.2746,0.275,2984694.0
1635715140000,0.2751,0.2751,0.2747,0.2749,1143473.0
1635715200000,0.2749,0.2755,0.2747,0.2755,1382666.0
1635715260000,0.2755,0.2762,0.2753,0.2758,2425447.0
1635715320000,0.2758,0.2761,0.2755,0.276,1795561.0
1635715380000,0.2759,0.2767,0.2755,0.2765,3404032.0
1635715440000,0.2766,0.2772,0.2763,0.2766,4570227.0
1635715500000,0.2766,0.2777,0.2765,0.2777,1340726.0
1635715560000,0.2776,0.2779,0.2764,0.2778,1919391.0
1635715620000,0.2779,0.2782,0.2778,0.2782,3521729.0
1635715680000,0.2782,0.2783,0.277,0.2774,2318436.0
1635715740000,0.2773,0.2779,0.2772,0.2776,1659894.0
1635715800000,0.2776,0.2777,0.2761,0.2769,2026202.0
1635715860000,0.2769,0.277,0.2758,0.2763,2746643.0
1635715920000,0.2763,0.2765,0.2762,0.2764,1442356.0
1635715980000,0.2764,0.2767,0.2764,0.2765,1090021.0
1635716040000,0.2766,0.2782,0.2765,0.2781,2249708.0
1635716100000,0.2781,0.2785,0.2781,0.2784,1714012.0
1635716160000,0.2783,0.2785,0.2782,0.2784,1485478.0
1635716220000,0.2783,0.2791,0.2781,0.2789,2529931.0
1635716280000,0.2789,0.2793,0.2789,0.2793,2961301.0
1635716340000,0.2792,0.2799,0.2792,0.2796,3336791.0
1635716400000,0.2797,0.2799,0.2794,0.2796,2542170.0
1635716460000,0.2795,0.2797,0.2776,0.2786,3480232.0
1635716520000,0.2786,0.2787,0.2768,0.2774,1456824.0
1635716580000,0.2773,0.2787,0.2773,0.278,2444413.0
1635716640000,0.2778,0.2782,0.2777,0.2779,1211377.0
1635716700000,0.2779,0.2779,0.2765,0.277,3170712.0
1635716760000,0.2769,0.277,0.2762,0.2763,1688448.0
1635716820000,0.2763,0.277,0.276,0.277,2138302.0
1635716880000,0.2769,0.2771,0.2768,0.2769,767252.0
1635716940000,0.2769,0.2769,0.2761,0.2764,1963680.0
1635717000000,0.2763,0.2763,0.2754,0.2756,1477456.0
1635717060000,0.2757,0.2761,0.2755,0.2761,928042.0
1635717120000,0.2761,0.2764,0.2757,0.2758,483357.0
1635717180000,0.2758,0.2763,0.2757,0.2758,557877.0
1635717240000,0.2758,0.2762,0.2757,0.2761,674155.0
1635717300000,0.2762,0.2762,0.2758,0.2758,1176032.0
1635717360000,0.2758,0.276,0.2758,0.2759,514362.0
1635717420000,0.276,0.2764,0.2758,0.2764,968154.0
1635717480000,0.2763,0.2767,0.2763,0.2766,1350010.0
1635717540000,0.2766,0.2771,0.2766,0.2771,835445.0
1635717600000,0.2771,0.2772,0.2764,0.2765,1703830.0
1635717660000,0.2765,0.277,0.2758,0.2762,1765120.0
1635717720000,0.2762,0.2764,0.276,0.2761,2320670.0
1635717780000,0.2761,0.2763,0.276,0.2761,1022763.0
1635717840000,0.2762,0.2772,0.2759,0.2772,1453365.0
1635717900000,0.2772,0.2784,0.2772,0.2783,2656353.0
1635717960000,0.2783,0.2785,0.2776,0.278,2502804.0
1635718020000,0.278,0.2787,0.278,0.2786,1470700.0
1635718080000,0.2786,0.28,0.2785,0.2797,5146371.0
1635718140000,0.2798,0.28,0.2795,0.2799,2730532.0
1635718200000,0.28,0.28,0.2795,0.2795,2036239.0
1635718260000,0.2796,0.2796,0.2787,0.2791,2436971.0
1635718320000,0.2792,0.2798,0.2786,0.2791,4112746.0
1635718380000,0.2791,0.2794,0.2784,0.2785,1683347.0
1635718440000,0.2784,0.2787,0.2777,0.278,2117791.0
1635718500000,0.278,0.2799,0.2778,0.2795,7148088.0
1635718560000,0.2795,0.2799,0.2793,0.2798,1359864.0
1635718620000,0.2798,0.2809,0.2796,0.2807,5444457.0
1635718680000,0.2807,0.2813,0.2806,0.2812,3316749.0
1635718740000,0.2813,0.2817,0.2807,0.2809,5196343.0
1625131440000,0.24783,0.2614,0.24645,0.25362,64371166.7
1625131500000,0.2532,0.25709,0.24823,0.25673,47321813.1
1625131560000,0.25677,0.2575,0.25309,0.25452,42665194.0
1625131620000,0.25449,0.255,0.25243,0.25372,19887253.6
1625131680000,0.25362,0.25499,0.25305,0.2531,12264202.2
1625131740000,0.25311,0.25472,0.25286,0.25432,13799811.3
1625131800000,0.25431,0.25463,0.25304,0.25366,10387714.5
1625131860000,0.25367,0.25412,0.25335,0.25412,9125228.1
1625131920000,0.25411,0.25536,0.25372,0.25487,10216942.6
1625131980000,0.25487,0.25755,0.25451,0.25676,15170380.8
1625132040000,0.25671,0.25724,0.25586,0.25659,13294108.5
1625132100000,0.25659,0.2572,0.25518,0.25547,11090977.9
1625132160000,0.25546,0.25589,0.25439,0.25538,9271972.5
1625132220000,0.25537,0.2554,0.2545,0.25487,4940889.9
1625132280000,0.25488,0.25507,0.25337,0.25398,7850802.3
1625132340000,0.25398,0.25407,0.25257,0.25354,6017878.9
1625132400000,0.25342,0.25363,0.2525,0.25258,4116108.6
1625132460000,0.25259,0.253,0.25143,0.25229,5935503.1
1625132520000,0.25229,0.25279,0.25145,0.2521,5255225.7
1625132580000,0.25218,0.25285,0.2519,0.25248,8632392.9
1625132640000,0.25247,0.25339,0.25227,0.25243,6265833.8
1625132700000,0.25247,0.25251,0.24975,0.25037,12036040.9
1625132760000,0.25034,0.25197,0.2503,0.25113,8698562.6
1625132820000,0.25114,0.2518,0.25099,0.25103,3788255.1
1625132880000,0.25109,0.25156,0.251,0.2512,2147361.2
1625132940000,0.25122,0.2518,0.25103,0.25142,2037705.7
1625133000000,0.25135,0.25478,0.25132,0.25425,7198837.1
1625133060000,0.25423,0.25462,0.25328,0.25378,5936826.5
1625133120000,0.25379,0.25395,0.25258,0.25301,5025392.5
1625133180000,0.25302,0.25342,0.25198,0.25207,2396247.4
1625133240000,0.25207,0.25362,0.25206,0.25337,2542669.2
1625133300000,0.25335,0.2537,0.25266,0.25328,2337527.9
1625133360000,0.25328,0.25338,0.2525,0.25266,2703561.5
1625133420000,0.25265,0.25287,0.252,0.25207,1482266.2
1625133480000,0.25205,0.25242,0.25138,0.25235,3121053.2
1625133540000,0.25238,0.253,0.25213,0.253,3632095.6
1625133600000,0.253,0.2545,0.25211,0.25409,8369035.4
1625133660000,0.2541,0.25508,0.25361,0.25397,6285185.3
1625133720000,0.25391,0.2542,0.25351,0.254,2561712.5
1625133780000,0.25395,0.25454,0.25373,0.25419,2367251.8
1625133840000,0.25417,0.25463,0.25361,0.25453,2316471.0
1625133900000,0.25452,0.25507,0.25392,0.25489,3808179.2
1625133960000,0.25492,0.25494,0.25381,0.25388,2810484.3
1625134020000,0.25389,0.25445,0.25361,0.25378,1482531.7
1625134080000,0.25373,0.25457,0.2537,0.2544,1879852.0
1625134140000,0.25436,0.2545,0.25341,0.25343,3229380.4
1625134200000,0.25349,0.25359,0.25165,0.25221,4539354.0
1625134260000,0.25223,0.25223,0.25117,0.25163,3545915.9
1625134320000,0.25162,0.25197,0.25151,0.25169,1798617.9
1625134380000,0.25169,0.25173,0.25069,0.251,2933055.8
1625134440000,0.2509,0.25259,0.25087,0.25199,2745856.8
1625134500000,0.252,0.25231,0.25079,0.25199,1776673.6
1625134560000,0.25194,0.2523,0.2513,0.25144,1453279.6
1625134620000,0.2514,0.25156,0.2502,0.25038,2579032.4
1625134680000,0.25043,0.25199,0.25038,0.25166,1806249.5
1625134740000,0.25164,0.25173,0.25087,0.25119,823783.9
1625134800000,0.25119,0.25126,0.25067,0.25078,1121203.2
1625134860000,0.25078,0.25157,0.25033,0.25044,2481564.1
1625134920000,0.25051,0.25097,0.25022,0.2504,1947820.0
1625134980000,0.25039,0.25041,0.2486,0.24911,8354956.3
1625135040000,0.24911,0.24914,0.24808,0.24828,4894317.3
1625135100000,0.24817,0.2492,0.2474,0.24873,6189447.6
1625135160000,0.24875,0.24917,0.24774,0.24917,3382008.8
1625135220000,0.24913,0.24935,0.24805,0.24838,2778730.6
1625135280000,0.24834,0.24879,0.248,0.2482,2503087.5
1625135340000,0.2482,0.24879,0.248,0.24865,2879169.5
1625135400000,0.24868,0.24868,0.24756,0.2481,2184948.0
1625135460000,0.24811,0.24938,0.24768,0.24923,4669405.1
1625135520000,0.24916,0.24923,0.24832,0.24832,1509245.0
1625135580000,0.24831,0.24893,0.24809,0.2486,1439019.0
1625135640000,0.24858,0.24904,0.24842,0.24883,1014151.5
1625135700000,0.24888,0.24968,0.24888,0.24958,2055456.6
1625135760000,0.24958,0.25093,0.24958,0.24972,4125570.5
1625135820000,0.24975,0.25008,0.24901,0.24954,1694565.7
1625135880000,0.24954,0.24959,0.24912,0.24952,1036452.6
1625135940000,0.24957,0.24992,0.24915,0.24937,2582996.2
1625136000000,0.24937,0.24963,0.24888,0.24947,2461540.6
1625136060000,0.24948,0.24999,0.24922,0.24989,1782123.0
1625136120000,0.24984,0.25061,0.2495,0.25049,1736861.7
1625136180000,0.25046,0.25046,0.24953,0.24977,1990781.0
1625136240000,0.24983,0.25019,0.24954,0.24978,1690931.8
1625136300000,0.2498,0.2501,0.24966,0.25004,1703956.8
1625136360000,0.25005,0.25005,0.24966,0.24976,1023953.6
1625136420000,0.24976,0.24991,0.249,0.24907,1676502.5
1625136480000,0.24912,0.24946,0.2489,0.2492,928626.3
1625136540000,0.24922,0.24959,0.24892,0.24938,1725126.1
1625136600000,0.24937,0.24937,0.2485,0.24857,1948428.4
1625136660000,0.24857,0.24933,0.24851,0.24869,804805.9
1625136720000,0.24866,0.249,0.24856,0.24874,487885.3
1625136780000,0.2487,0.24925,0.24859,0.24887,699918.1
1625136840000,0.24887,0.24937,0.24887,0.24933,484862.2
1625136900000,0.24933,0.24939,0.24873,0.24905,1107641.0
1625136960000,0.24904,0.2492,0.24816,0.2483,1680127.1
1625137020000,0.24831,0.2492,0.248,0.24851,2081998.3
1625137080000,0.24853,0.24903,0.24845,0.24851,603156.1
1625137140000,0.24854,0.24887,0.24822,0.24843,1093361.8
1625137200000,0.24844,0.25061,0.24816,0.25051,4560072.5
1625137260000,0.25051,0.25198,0.25025,0.25111,5090042.7
1625137320000,0.25106,0.25106,0.25064,0.25079,929459.8
1625137380000,0.25081,0.251,0.2506,0.25062,922685.4
1625137440000,0.25066,0.251,0.25057,0.25074,1599192.6
1625137500000,0.25081,0.25085,0.24975,0.25038,1805282.1
1625137560000,0.25036,0.2507,0.25011,0.25052,1895769.7
1625137620000,0.25047,0.25136,0.25047,0.25082,2332847.6
1625137680000,0.25081,0.25109,0.25026,0.25093,952628.4
1625137740000,0.25094,0.25139,0.25056,0.25113,1045007.2
1625137800000,0.25116,0.25138,0.25088,0.25112,712196.6
1625137860000,0.25114,0.25144,0.25092,0.25138,923181.9
1625137920000,0.25134,0.252,0.25106,0.25166,1830127.6
1625137980000,0.25164,0.25283,0.25152,0.2523,3029991.2
1625138040000,0.2524,0.25349,0.25236,0.25274,2583942.9
1625138100000,0.25271,0.25359,0.25271,0.25334,3257349.4
1625138160000,0.25334,0.25355,0.25288,0.25315,4722932.1
1625138220000,0.25311,0.25353,0.25281,0.25281,1310472.9
1625138280000,0.25281,0.25287,0.25174,0.2528,2646587.2
1625138340000,0.2528,0.253,0.25245,0.2528,1241245.7
1625138400000,0.25279,0.2529,0.252,0.25224,989769.4
1625138460000,0.25219,0.25229,0.25165,0.25181,1075641.8
1625138520000,0.25179,0.25311,0.25178,0.25268,1881996.7
1625138580000,0.25268,0.25367,0.25257,0.25345,1556645.2
1625138640000,0.25344,0.25344,0.25284,0.25312,1062404.9
1625138700000,0.25312,0.2532,0.25209,0.25234,1979927.3
1625138760000,0.25228,0.25234,0.25199,0.25223,817249.2
1625138820000,0.25224,0.2526,0.25158,0.25195,1590013.0
1625138880000,0.25192,0.25238,0.25178,0.25193,1033786.6
1625138940000,0.25193,0.25315,0.25185,0.25294,1308363.4
1625139000000,0.25298,0.25308,0.25204,0.25212,1433991.1
1625139060000,0.25212,0.2525,0.25176,0.25222,820067.9
1625139120000,0.25222,0.25252,0.25222,0.25242,1214104.2
1625139180000,0.25232,0.25251,0.25204,0.25211,678447.0
1625139240000,0.25212,0.25297,0.25204,0.2527,3162339.4
1625139300000,0.25275,0.25294,0.25259,0.25267,845188.8
1625139360000,0.25266,0.25305,0.25236,0.2528,1377928.8
1625139420000,0.25281,0.2535,0.2528,0.2535,1890014.6
1625139480000,0.25349,0.2535,0.2531,0.25318,1262216.0
1625139540000,0.25319,0.25327,0.25305,0.25313,730310.0
1625139600000,0.25312,0.25313,0.25218,0.25257,1176538.7
1625139660000,0.25258,0.25263,0.25207,0.2522,796233.2
1625139720000,0.2522,0.25251,0.25204,0.25216,702523.8
1625139780000,0.25213,0.25225,0.25173,0.252,1868208.6
1625139840000,0.252,0.2523,0.25186,0.25227,474935.7
1625139900000,0.25227,0.2529,0.25201,0.25258,835968.1
1625139960000,0.25261,0.25311,0.25257,0.25268,1430894.9
1625140020000,0.2527,0.2531,0.25265,0.25281,791794.3
1625140080000,0.25282,0.25291,0.25239,0.25247,1988323.8
1625140140000,0.25243,0.25248,0.25208,0.25239,478070.4
1625140200000,0.25239,0.2529,0.25207,0.25287,1162297.1
1625140260000,0.25287,0.253,0.25259,0.25262,724229.4
1625140320000,0.25263,0.25287,0.25261,0.2528,352618.2
1625140380000,0.2528,0.25286,0.25264,0.25274,304255.6
1625140440000,0.25275,0.2532,0.25257,0.25307,1758646.0
1625140500000,0.25308,0.25334,0.25266,0.2532,1421337.6
1625140560000,0.2532,0.25333,0.25283,0.25316,2637977.0
1625140620000,0.25313,0.255,0.25292,0.25421,5495363.0
1625140680000,0.25421,0.25521,0.25416,0.25496,4380400.9
1625140740000,0.25498,0.25511,0.25434,0.25486,1751504.9
1625140800000,0.2548,0.25488,0.25399,0.25399,1008526.1
1625140860000,0.25399,0.2541,0.25353,0.25386,1206595.5
1625140920000,0.25388,0.25415,0.25275,0.25284,2020535.5
1625140980000,0.25291,0.25384,0.25289,0.25308,1266478.2
1625141040000,0.25307,0.25363,0.25272,0.25343,1163140.3
1625141100000,0.25343,0.25343,0.25257,0.25262,1236567.7
1625141160000,0.25262,0.25291,0.252,0.25246,1509535.6
1625141220000,0.25249,0.25275,0.25179,0.25179,1507538.1
1625141280000,0.25183,0.25249,0.25135,0.25225,1810231.9
1625141340000,0.25221,0.2523,0.25192,0.25229,409737.6
1625141400000,0.2523,0.25241,0.25185,0.25232,761732.4
1625141460000,0.25233,0.25277,0.25233,0.25262,568140.2
1625141520000,0.25261,0.25267,0.25159,0.25175,812373.6
1625141580000,0.25178,0.25213,0.25157,0.25162,845137.2
1625141640000,0.25169,0.25188,0.2508,0.25101,2846361.5
1625141700000,0.25096,0.2516,0.25095,0.25123,730980.6
1625141760000,0.25123,0.25157,0.25111,0.25111,616786.5
1625141820000,0.25121,0.2517,0.2512,0.25152,855579.4
1625141880000,0.25161,0.2517,0.25131,0.2516,685961.5
1625141940000,0.25159,0.25218,0.25137,0.25218,1007569.9
1625142000000,0.25219,0.2525,0.25192,0.25233,566746.9
1625142060000,0.25231,0.25259,0.25213,0.25224,770499.3
1625142120000,0.25223,0.2525,0.252,0.25206,891675.5
1625142180000,0.25201,0.25249,0.25191,0.25228,525681.6
1625142240000,0.25226,0.25229,0.25163,0.2517,705254.4
1625142300000,0.25175,0.25228,0.25161,0.25217,461214.2
1625142360000,0.25217,0.25218,0.25181,0.25185,1168803.0
1625142420000,0.25184,0.25198,0.25165,0.25178,783369.2
1625142480000,0.25176,0.25182,0.2514,0.25157,654910.6
1625142540000,0.25156,0.25187,0.25102,0.25181,1048555.2
1625142600000,0.25183,0.25195,0.25161,0.25178,356743.6
1625142660000,0.25181,0.25182,0.25122,0.25142,547006.7
1625142720000,0.25143,0.25234,0.25143,0.25214,909979.6
1625142780000,0.25213,0.2526,0.25195,0.2525,930085.8
1625142840000,0.25251,0.2526,0.25228,0.25235,1129363.0
1625142900000,0.25235,0.25249,0.25209,0.25232,501516.8
1625142960000,0.25232,0.25269,0.25224,0.25269,739618.0
1625143020000,0.25268,0.2529,0.25258,0.2529,933241.2
1625143080000,0.25289,0.25335,0.25283,0.25331,1133235.6
1625143140000,0.25333,0.25386,0.25306,0.25374,1118459.8
1625143200000,0.25369,0.25396,0.2533,0.25338,1264787.7
1625143260000,0.25339,0.25344,0.25312,0.2533,1150054.1
1625143320000,0.25332,0.25338,0.25307,0.2531,477048.2
1625143380000,0.25312,0.25322,0.25264,0.25268,1203611.1
1625143440000,0.25268,0.25323,0.25268,0.25301,841991.8
1625143500000,0.25297,0.25297,0.25208,0.2524,1254511.4
