timestamp,open,high,low,close,volume
1635688740000,0.2587,0.2595,0.2583,0.2583,3142523.0
1635688800000,0.2583,0.2583,0.2572,0.2572,1499855.0
1635688860000,0.2572,0.2582,0.2571,0.258,1650674.0
1635688920000,0.258,0.2588,0.2578,0.2579,1581124.0
1635688980000,0.2578,0.2578,0.257,0.2571,1996671.0
1635689040000,0.2571,0.2579,0.2571,0.2574,2160987.0
1635689100000,0.2574,0.2576,0.2568,0.2576,1038286.0
1635689160000,0.2575,0.2575,0.2561,0.2564,4347106.0
1635689220000,0.2563,0.2568,0.2561,0.2562,1826505.0
1635689280000,0.2562,0.2569,0.256,0.2564,2213892.0
1635689340000,0.2564,0.257,0.256,0.2569,1975571.0
1635689400000,0.2568,0.2573,0.2565,0.2566,2621673.0
1635689460000,0.2566,0.2574,0.2563,0.2572,2648765.0
1635689520000,0.2572,0.2581,0.257,0.258,2197421.0
1635689580000,0.2581,0.2585,0.2571,0.2575,6379993.0
1635689640000,0.2574,0.2574,0.2561,0.2567,5620784.0
1635689700000,0.2568,0.2568,0.2552,0.2554,7130819.0
1635689760000,0.2554,0.2568,0.2551,0.2567,3026780.0
1635689820000,0.2566,0.2572,0.2564,0.2571,2746951.0
1635689880000,0.2571,0.2575,0.257,0.2573,1853288.0
1635689940000,0.2572,0.2576,0.2567,0.2573,1785629.0
1635690000000,0.2572,0.258,0.2572,0.2579,2775285.0
1635690060000,0.2577,0.2581,0.2575,0.258,2192004.0
1635690120000,0.2581,0.2583,0.2579,0.2581,1637454.0
1635690180000,0.2582,0.2588,0.258,0.2588,1299735.0
1635690240000,0.2588,0.2593,0.2588,0.2591,2146557.0
1635690300000,0.2591,0.2592,0.2582,0.2589,3285269.0
1635690360000,0.2589,0.2592,0.2586,0.2589,4106735.0
1635690420000,0.2589,0.2592,0.2584,0.2585,2193535.0
1635690480000,0.2585,0.259,0.2584,0.2587,1094245.0
1635690540000,0.2587,0.2588,0.2582,0.2586,2296535.0
1635690600000,0.2586,0.2588,0.258,0.2581,683850.0
1635690660000,0.258,0.2587,0.258,0.2586,1639232.0
1635690720000,0.2586,0.2591,0.2584,0.2589,1059927.0
1635690780000,0.2589,0.2593,0.2587,0.2592,2140702.0
1635690840000,0.2592,0.2594,0.2585,0.2592,3502032.0
1635690900000,0.2592,0.2599,0.2586,0.2592,4618420.0
1635690960000,0.2593,0.2593,0.2589,0.2591,1233591.0
1635691020000,0.2591,0.2591,0.2584,0.259,2073034.0
1635691080000,0.2589,0.2591,0.2582,0.2584,2105948.0
1635691140000,0.2584,0.2585,0.258,0.2584,1598488.0
1635691200000,0.2584,0.2586,0.2579,0.2579,2215775.0
1635691260000,0.258,0.258,0.2574,0.2575,2038818.0
1635691320000,0.2575,0.2575,0.257,0.2572,2527102.0
1635691380000,0.2572,0.2573,0.2568,0.2571,1446459.0
1635691440000,0.2571,0.2572,0.2563,0.2566,3786622.0
1635691500000,0.2566,0.2574,0.2565,0.2567,3986716.0
1635691560000,0.2568,0.2569,0.2561,0.2562,2959361.0
1635691620000,0.2562,0.2566,0.256,0.2564,1305152.0
1635691680000,0.2564,0.2569,0.2561,0.2566,1450475.0
1635691740000,0.2566,0.2572,0.2565,0.2571,2194337.0
1635691800000,0.2572,0.2577,0.2571,0.2572,1759189.0
1635691860000,0.2572,0.2573,0.2565,0.2568,1996940.0
1635691920000,0.2567,0.2583,0.2567,0.2583,2707355.0
1635691980000,0.2583,0.2583,0.257,0.257,2517044.0
1635692040000,0.2571,0.2573,0.257,0.2572,1022594.0
1635692100000,0.2572,0.2582,0.257,0.258,1726212.0
1635692160000,0.2581,0.2583,0.2578,0.2582,776293.0
1635692220000,0.2581,0.2582,0.2575,0.2576,1276415.0
1635692280000,0.2575,0.2581,0.2575,0.258,839038.0
1635692340000,0.2579,0.2583,0.2576,0.2578,1413311.0
1635692400000,0.2577,0.258,0.257,0.258,2469733.0
1635692460000,0.2579,0.258,0.2568,0.257,1467363.0
1635692520000,0.257,0.2571,0.2567,0.2568,630805.0
1635692580000,0.2568,0.258,0.2568,0.258,3156437.0
1635692640000,0.258,0.2581,0.2572,0.2573,2020533.0
1635692700000,0.2573,0.2584,0.2571,0.2584,1714286.0
1635692760000,0.2583,0.2589,0.2583,0.2586,1091418.0
1635692820000,0.2585,0.2586,0.2582,0.2586,1328515.0
1635692880000,0.2585,0.2592,0.2585,0.2591,2667478.0
1635692940000,0.2591,0.2593,0.2587,0.2592,1585348.0
1635693000000,0.2592,0.2597,0.2589,0.2593,3716114.0
1635693060000,0.2594,0.2597,0.2592,0.2597,665798.0
1635693120000,0.2596,0.2602,0.2595,0.2601,1696229.0
1635693180000,0.2601,0.2604,0.2599,0.2604,1564867.0
1635693240000,0.2603,0.2604,0.2597,0.2601,2733276.0
1635693300000,0.2601,0.2603,0.2594,0.2595,1871834.0
1635693360000,0.2595,0.26,0.2594,0.2599,1637349.0
1635693420000,0.2598,0.26,0.2595,0.2597,3078184.0
1635693480000,0.2596,0.2597,0.2593,0.2593,626899.0
1635693540000,0.2594,0.2598,0.2591,0.2592,2472292.0
1635693600000,0.2592,0.2594,0.2588,0.2592,3659368.0
1635693660000,0.2593,0.2593,0.2586,0.259,2969093.0
1635693720000,0.2589,0.2597,0.2588,0.2594,3109318.0
1635693780000,0.2594,0.2598,0.2593,0.2598,834038.0
1635693840000,0.2598,0.2598,0.2595,0.2596,898028.0
1635693900000,0.2595,0.2596,0.2592,0.2594,691408.0
1635693960000,0.2595,0.2598,0.2594,0.2597,698665.0
1635694020000,0.2598,0.2599,0.2597,0.2598,848671.0
1635694080000,0.2597,0.2599,0.2592,0.2594,3491802.0
1635694140000,0.2593,0.2602,0.2593,0.2601,1522368.0
1635694200000,0.2602,0.2602,0.2593,0.2598,2867427.0
1635694260000,0.2598,0.2606,0.2598,0.2602,1045667.0
1635694320000,0.2602,0.2602,0.2591,0.2592,2043942.0
1635694380000,0.2592,0.2594,0.259,0.2593,656246.0
1635694440000,0.2593,0.2593,0.2586,0.2588,2957793.0
1635694500000,0.2587,0.2588,0.2581,0.2582,1938182.0
1635694560000,0.2583,0.2585,0.2579,0.2583,2150095.0
1635694620000,0.2584,0.2584,0.2577,0.2577,3343942.0
1635694680000,0.2578,0.2582,0.2577,0.2581,1039370.0
1635694740000,0.258,0.2581,0.2571,0.2578,3590361.0
1635694800000,0.2578,0.2578,0.2574,0.2575,1006124.0
1635694860000,0.2575,0.2576,0.2572,0.2574,1340874.0
1635694920000,0.2575,0.2577,0.2573,0.2576,603054.0
1635694980000,0.2576,0.2585,0.2576,0.2584,2072352.0
1635695040000,0.2584,0.259,0.2583,0.2584,1504303.0
1635695100000,0.2585,0.2589,0.2584,0.2588,1082691.0
1635695160000,0.2588,0.2593,0.2587,0.2592,1140314.0
1635695220000,0.2592,0.2594,0.259,0.2593,506578.0
1635695280000,0.2592,0.2599,0.2592,0.2598,1260941.0
1635695340000,0.2598,0.2601,0.2595,0.26,2684401.0
1635695400000,0.2601,0.2602,0.2596,0.2598,1318437.0
1635695460000,0.2597,0.2599,0.2594,0.2595,867631.0
1635695520000,0.2595,0.2595,0.259,0.259,983867.0
1635695580000,0.2591,0.2595,0.259,0.2595,1175912.0
1635695640000,0.2594,0.2601,0.2592,0.2598,1682057.0
1635695700000,0.2599,0.2599,0.259,0.259,2069519.0
1635695760000,0.2591,0.2594,0.2587,0.2593,2341616.0
1635695820000,0.2593,0.2594,0.259,0.2594,831203.0
1635695880000,0.2594,0.2597,0.2593,0.2593,1108591.0
1635695940000,0.2593,0.2596,0.2586,0.2588,2806783.0
1635696000000,0.2588,0.2597,0.2587,0.2596,2330763.0
1635696060000,0.2595,0.26,0.2589,0.2596,2983131.0
1635696120000,0.2596,0.2597,0.2585,0.2588,2492728.0
1635696180000,0.2588,0.259,0.2584,0.2585,1888242.0
1635696240000,0.2585,0.2592,0.2584,0.2592,1887522.0
1635696300000,0.2592,0.2593,0.2582,0.2583,2613997.0
1635696360000,0.2584,0.2587,0.2583,0.2585,728975.0
1635696420000,0.2585,0.2586,0.2582,0.2584,1075253.0
1635696480000,0.2583,0.2584,0.258,0.2581,616340.0
1635696540000,0.2581,0.2584,0.2578,0.2581,1826942.0
1635696600000,0.2581,0.2582,0.2577,0.2578,1741525.0
1635696660000,0.2578,0.2582,0.2578,0.2578,1265363.0
1635696720000,0.2578,0.2579,0.2571,0.2573,2303471.0
1635696780000,0.2574,0.2575,0.2569,0.2569,1898623.0
1635696840000,0.2569,0.2571,0.2568,0.2569,662751.0
1635696900000,0.2569,0.2581,0.2568,0.2578,2579390.0
1635696960000,0.2579,0.258,0.2572,0.2578,1462928.0
1635697020000,0.2577,0.258,0.2575,0.2576,1193940.0
1635697080000,0.2575,0.2577,0.2568,0.2569,2036799.0
1635697140000,0.2569,0.2577,0.2564,0.2576,2953536.0
1635697200000,0.2575,0.2576,0.2571,0.2572,1220394.0
1635697260000,0.2573,0.2578,0.2572,0.2575,1085051.0
1635697320000,0.2575,0.2575,0.2571,0.2575,2238479.0
1635697380000,0.2574,0.2577,0.2574,0.2577,296978.0
1635697440000,0.2576,0.2577,0.2568,0.2571,1647219.0
1635697500000,0.2571,0.2585,0.2568,0.2581,2912869.0
1635697560000,0.2581,0.2588,0.2581,0.2587,1725665.0
1635697620000,0.2587,0.259,0.2585,0.2588,1624209.0
1635697680000,0.2589,0.2593,0.2588,0.259,1634060.0
1635697740000,0.259,0.2597,0.2588,0.2596,2198011.0
1635697800000,0.2596,0.2598,0.2593,0.2597,1281318.0
1635697860000,0.2598,0.26,0.2596,0.26,1760953.0
1635697920000,0.26,0.26,0.2592,0.2597,1591056.0
1635697980000,0.2597,0.2598,0.2593,0.2594,487971.0
1635698040000,0.2593,0.2599,0.2592,0.2598,1842807.0
1635698100000,0.2599,0.2602,0.2596,0.2602,1319649.0
1635698160000,0.2601,0.2608,0.2601,0.2606,1575538.0
1635698220000,0.2606,0.2611,0.2605,0.261,1131235.0
1635698280000,0.261,0.2629,0.2609,0.2628,8916078.0
1635698340000,0.2628,0.2629,0.2621,0.2625,4087688.0
1635698400000,0.2625,0.263,0.2622,0.2625,2400861.0
1635698460000,0.2625,0.2639,0.2622,0.2635,4101089.0
1635698520000,0.2635,0.2638,0.2629,0.263,2912358.0
1635698580000,0.263,0.2634,0.2626,0.2627,3749837.0
1635698640000,0.2628,0.263,0.2625,0.2627,1994190.0
1635698700000,0.2627,0.2627,0.2616,0.262,5015603.0
1635698760000,0.262,0.2626,0.2619,0.2621,1025370.0
1635698820000,0.2621,0.2627,0.2621,0.2626,893670.0
1635698880000,0.2626,0.2628,0.2624,0.2628,914638.0
1635698940000,0.2628,0.2633,0.2627,0.2632,3673166.0
1635699000000,0.2631,0.2632,0.2621,0.2623,1509811.0
1635699060000,0.2623,0.2628,0.2622,0.2625,839824.0
1635699120000,0.2626,0.2628,0.2624,0.2627,1884369.0
1635699180000,0.2626,0.263,0.2626,0.2628,894586.0
1635699240000,0.2628,0.2629,0.2622,0.2624,1135698.0
1635699300000,0.2624,0.2626,0.2621,0.2625,2267723.0
1635699360000,0.2624,0.2636,0.2622,0.2631,4654353.0
1635699420000,0.2631,0.2633,0.2626,0.2626,1243751.0
1635699480000,0.2627,0.2627,0.2622,0.2625,673509.0
1635699540000,0.2624,0.2625,0.2619,0.2623,871135.0
1635699600000,0.2623,0.2627,0.2623,0.2624,1000426.0
1635699660000,0.2624,0.2624,0.2616,0.262,2396195.0
1635699720000,0.2621,0.2621,0.2612,0.2615,1087935.0
1635699780000,0.2615,0.2616,0.2611,0.2614,1057428.0
1635699840000,0.2613,0.2616,0.2613,0.2614,839617.0
1635699900000,0.2613,0.2615,0.2606,0.261,1342749.0
1635699960000,0.2609,0.2614,0.2606,0.2612,884469.0
1635700020000,0.2613,0.2613,0.2606,0.2606,1246139.0
1635700080000,0.2606,0.2607,0.2603,0.2605,834555.0
1635700140000,0.2605,0.2607,0.2601,0.2606,1345675.0
1635700200000,0.2605,0.2607,0.2603,0.2606,504994.0
1635700260000,0.2607,0.2609,0.2601,0.2606,1643824.0
1635700320000,0.2607,0.2613,0.2605,0.261,2251388.0
1635700380000,0.261,0.2613,0.2606,0.2607,1234097.0
1635700440000,0.2608,0.2611,0.2606,0.2609,486046.0
1635700500000,0.2609,0.2609,0.2604,0.2608,450568.0
1635700560000,0.2608,0.2616,0.2607,0.2614,696054.0
1635700620000,0.2615,0.2619,0.2614,0.2617,1891958.0
1635700680000,0.2617,0.2619,0.2616,0.2618,849455.0
1635700740000,0.2618,0.2622,0.2617,0.2621,776620.0
1635700800000,0.2622,0.2623,0.2617,0.262,921654.0
1635700860000,0.262,0.2622,0.2619,0.262,1207659.0
1635700920000,0.2619,0.2622,0.2617,0.2622,432774.0
1635700980000,0.2621,0.2622,0.262,0.2621,611749.0
1635701040000,0.262,0.2627,0.262,0.2626,1597746.0
1635701100000,0.2626,0.2626,0.262,0.2624,2786575.0
1635701160000,0.2623,0.2626,0.2621,0.2624,950718.0
1635701220000,0.2625,0.2625,0.2619,0.262,695856.0
1635701280000,0.262,0.2622,0.262,0.2622,373539.0
1635701340000,0.2621,0.263,0.2618,0.2625,3514395.0
1635701400000,0.2626,0.2626,0.2622,0.2623,1154971.0
1635701460000,0.2623,0.2632,0.2623,0.2632,1581679.0
1635701520000,0.2631,0.2642,0.2631,0.2641,2856589.0
1635701580000,0.2641,0.2643,0.2632,0.2635,3460926.0
1635701640000,0.2635,0.2635,0.2625,0.2627,1477914.0
1635701700000,0.2627,0.2627,0.2622,0.2625,1187553.0
1635701760000,0.2625,0.2627,0.2624,0.2626,318167.0
1635701820000,0.2627,0.2627,0.2617,0.2626,2837497.0
1635701880000,0.2626,0.2626,0.2619,0.2621,585466.0
1635701940000,0.2621,0.2623,0.262,0.2623,863293.0
1635702000000,0.2622,0.2622,0.2615,0.2619,1323128.0
1635702060000,0.2618,0.2619,0.2615,0.2619,872206.0
1635702120000,0.2618,0.262,0.2615,0.2616,594307.0
1635702180000,0.2616,0.2617,0.2614,0.2616,886293.0
1635702240000,0.2615,0.2618,0.2614,0.2618,464866.0
1635702300000,0.2617,0.2617,0.261,0.2612,734231.0
1635702360000,0.2611,0.2614,0.261,0.2613,517549.0
1635702420000,0.2614,0.2615,0.2612,0.2613,992935.0
1635702480000,0.2613,0.2616,0.261,0.2615,1596244.0
1635702540000,0.2615,0.2617,0.2613,0.2615,607325.0
1635702600000,0.2614,0.2616,0.2613,0.2615,898227.0
1635702660000,0.2616,0.2617,0.2613,0.2614,1074359.0
1635702720000,0.2613,0.2614,0.2611,0.2612,812847.0
1635702780000,0.2612,0.2615,0.261,0.2613,1480819.0
1635702840000,0.2614,0.2616,0.2613,0.2615,803395.0
1635702900000,0.2615,0.2616,0.2607,0.261,2758433.0
1635702960000,0.261,0.2618,0.261,0.2617,1620720.0
1635703020000,0.2617,0.2618,0.2611,0.2611,800835.0
1635703080000,0.2612,0.2614,0.2607,0.261,1697787.0
1635703140000,0.261,0.261,0.2603,0.2605,1293907.0
1635703200000,0.2605,0.2606,0.2602,0.2602,947720.0
1635703260000,0.2602,0.2611,0.2601,0.2602,2997447.0
1635703320000,0.2602,0.2607,0.2601,0.2604,1626652.0
1635703380000,0.2603,0.2607,0.2602,0.2607,972430.0
1635703440000,0.2606,0.2607,0.2603,0.2603,518970.0
1635703500000,0.2604,0.2605,0.2601,0.2602,784881.0
1635703560000,0.2603,0.2605,0.2601,0.2601,1000071.0
1635703620000,0.2601,0.2602,0.2595,0.2597,4136689.0
1635703680000,0.2597,0.2598,0.2591,0.2593,1471383.0
1635703740000,0.2593,0.2594,0.2585,0.2591,3499130.0
1635703800000,0.2592,0.2595,0.259,0.2591,1565214.0
1635703860000,0.2592,0.2594,0.259,0.259,1502711.0
1635703920000,0.2591,0.2591,0.2587,0.259,1722982.0
1635703980000,0.259,0.2593,0.2588,0.2592,1741288.0
1635704040000,0.2593,0.2594,0.259,0.2591,519985.0
1635704100000,0.2591,0.2593,0.2583,0.2583,1949441.0
1635704160000,0.2584,0.2587,0.2581,0.2583,6260153.0
1635704220000,0.2583,0.2586,0.2575,0.2579,3246698.0
1635704280000,0.2579,0.2585,0.2575,0.2581,2545412.0
1635704340000,0.2581,0.2587,0.2581,0.2586,2273572.0
1635704400000,0.2585,0.2678,0.2583,0.2671,24162264.0
1635704460000,0.2672,0.2706,0.2652,0.2703,50082697.0
1635704520000,0.2703,0.2711,0.2629,0.2643,41849134.0
1635704580000,0.2643,0.2694,0.2641,0.2684,18892838.0
1635704640000,0.2683,0.2705,0.2669,0.2704,19807207.0
1635704700000,0.2704,0.274,0.2703,0.2728,32316109.0
1635704760000,0.2729,0.274,0.2711,0.2734,17490759.0
1635704820000,0.2734,0.2769,0.2734,0.2756,29248228.0
1635704880000,0.2756,0.2784,0.2749,0.2782,30219986.0
1635704940000,0.2782,0.2803,0.2747,0.2764,41901244.0
1635705000000,0.2765,0.2803,0.2764,0.2795,31479592.0
1635705060000,0.2794,0.282,0.2782,0.2818,31865021.0
1635705120000,0.2819,0.2827,0.2786,0.2824,34883556.0
1635705180000,0.2825,0.2827,0.2782,0.2811,32461841.0
1635705240000,0.2811,0.2819,0.279,0.2805,23961918.0
1635705300000,0.2806,0.2807,0.2758,0.2779,31513007.0
1635705360000,0.2781,0.2799,0.2757,0.2767,24449839.0
1635705420000,0.2768,0.2788,0.2764,0.2774,19427170.0
1635705480000,0.2773,0.2791,0.2769,0.2778,14074136.0
1635705540000,0.2778,0.2801,0.2775,0.2798,15243449.0
1635705600000,0.2799,0.281,0.2782,0.2791,33426618.0
1635705660000,0.2792,0.2799,0.2772,0.2792,20410635.0
1635705720000,0.2792,0.2801,0.2775,0.2777,15775137.0
1635705780000,0.2777,0.2786,0.2746,0.2753,28789906.0
1635705840000,0.2753,0.2753,0.2715,0.274,30136740.0
1635705900000,0.274,0.277,0.2734,0.277,8043855.0
1635705960000,0.2769,0.278,0.2763,0.2765,8661696.0
1635706020000,0.2766,0.2786,0.2764,0.2784,9669559.0
1635706080000,0.2784,0.279,0.2772,0.2772,13117085.0
1635706140000,0.2772,0.2789,0.2764,0.2785,9159797.0
1635706200000,0.2786,0.2789,0.2771,0.2776,9637372.0
1635706260000,0.2776,0.2778,0.2755,0.2759,9736920.0
1635706320000,0.2759,0.2766,0.2753,0.2761,4360763.0
1635706380000,0.2761,0.2773,0.276,0.2765,5872712.0
1635706440000,0.2765,0.277,0.2751,0.2755,8114602.0
1635706500000,0.2755,0.2755,0.2735,0.274,9532226.0
1635706560000,0.274,0.2741,0.2717,0.2719,11535628.0
1635706620000,0.272,0.2726,0.2704,0.2712,15783625.0
1635706680000,0.2712,0.272,0.2705,0.2705,10005369.0
1635706740000,0.2705,0.2715,0.2688,0.269,11719619.0
1635706800000,0.2691,0.2716,0.2686,0.2714,11298725.0
1635706860000,0.2713,0.2732,0.2711,0.2728,9978298.0
1635706920000,0.2728,0.2731,0.2711,0.2721,6608479.0
1635706980000,0.272,0.273,0.2719,0.2728,3006723.0
1635707040000,0.2728,0.2737,0.272,0.2722,8036080.0
1635707100000,0.2723,0.2725,0.2706,0.2714,6352446.0
1635707160000,0.2715,0.2725,0.2711,0.2722,4412221.0
1635707220000,0.2722,0.2724,0.2706,0.2711,4548170.0
1635707280000,0.2711,0.2714,0.2707,0.2714,3469836.0
1635707340000,0.2713,0.2715,0.271,0.2712,1789548.0
1635707400000,0.2711,0.2714,0.2698,0.2698,5413958.0
1635707460000,0.2698,0.2699,0.2681,0.2684,5795587.0
1635707520000,0.2685,0.269,0.2675,0.2688,9476574.0
1635707580000,0.2688,0.2694,0.2683,0.2684,2155527.0
1635707640000,0.2683,0.269,0.2675,0.2688,7004619.0
1635707700000,0.2689,0.2704,0.2687,0.2703,3362714.0
1635707760000,0.2702,0.2707,0.2701,0.2704,2721166.0
1635707820000,0.2704,0.2707,0.2691,0.2702,5406641.0
1635707880000,0.2702,0.2705,0.2699,0.2701,1614185.0
1635707940000,0.27,0.2713,0.2687,0.2702,11103651.0
1635708000000,0.2701,0.2705,0.2696,0.2699,3067621.0
1635708060000,0.2699,0.2708,0.2692,0.2703,2118112.0
1635708120000,0.2703,0.2709,0.27,0.2703,2025802.0
1635708180000,0.2702,0.2704,0.2695,0.2699,1737716.0
1635708240000,0.2699,0.2708,0.2696,0.2705,2518327.0
1635708300000,0.2705,0.2714,0.2703,0.2713,3017726.0
1635708360000,0.2712,0.2722,0.2712,0.2721,3074658.0
1635708420000,0.2722,0.2723,0.2715,0.2722,1796257.0
1635708480000,0.2721,0.2725,0.2719,0.272,1381057.0
1635708540000,0.2719,0.2722,0.2714,0.2717,2440758.0
1635708600000,0.2716,0.2717,0.2707,0.2709,3053088.0
1635708660000,0.2709,0.2709,0.2703,0.2704,2053204.0
1635708720000,0.2704,0.2707,0.2701,0.2702,1106656.0
1635708780000,0.2703,0.2706,0.2701,0.2703,1675639.0
1635708840000,0.2703,0.2709,0.2703,0.2707,2112336.0
1635708900000,0.2707,0.271,0.2695,0.2697,2587938.0
1635708960000,0.2698,0.2699,0.2693,0.2695,2880293.0
1635709020000,0.2696,0.2699,0.2695,0.2695,1630791.0
1635709080000,0.2696,0.2696,0.269,0.2694,1786029.0
1635709140000,0.2693,0.2698,0.2692,0.2694,2074007.0
1635709200000,0.2694,0.2698,0.2691,0.2696,2952853.0
1635709260000,0.2697,0.27,0.2687,0.2692,5557493.0
1635709320000,0.2693,0.2697,0.2691,0.2694,2130588.0
1635709380000,0.2695,0.2695,0.2688,0.2692,2165343.0
1635709440000,0.2691,0.2696,0.2685,0.2693,4486642.0
1635709500000,0.2692,0.2693,0.2681,0.2683,5058696.0
1635709560000,0.2683,0.2684,0.2678,0.268,3673497.0
1635709620000,0.268,0.2698,0.2676,0.2698,8909934.0
1635709680000,0.2698,0.2699,0.2693,0.2693,2982471.0
1635709740000,0.2693,0.2694,0.268,0.2681,5514106.0
1635709800000,0.2682,0.2695,0.268,0.2693,5191741.0
1635709860000,0.2692,0.2694,0.2681,0.2681,4710189.0
1635709920000,0.2682,0.2683,0.268,0.268,1627688.0
1635709980000,0.268,0.2681,0.2667,0.2675,7735515.0
1635710040000,0.2675,0.2686,0.2674,0.2683,4867564.0
1635710100000,0.2684,0.2684,0.2672,0.2673,2306646.0
1635710160000,0.2673,0.2682,0.267,0.2676,7652673.0
1635710220000,0.2676,0.2687,0.2675,0.2682,2295465.0
1635710280000,0.2682,0.2696,0.2682,0.2693,5059377.0
1635710340000,0.2693,0.2705,0.2687,0.2703,3061354.0
1635710400000,0.2703,0.2706,0.2691,0.2691,3511959.0
1635710460000,0.2691,0.2704,0.269,0.2703,2962058.0
1635710520000,0.2704,0.2705,0.2696,0.27,3267969.0
1635710580000,0.27,0.2701,0.269,0.2693,1784188.0
1635710640000,0.2692,0.2698,0.269,0.2693,4072539.0
1635710700000,0.2692,0.2703,0.2691,0.2702,1986881.0
1635710760000,0.2702,0.2705,0.2699,0.2699,1429847.0
1635710820000,0.2698,0.2704,0.2697,0.2704,988765.0
1635710880000,0.2704,0.2704,0.27,0.2702,668999.0
1635710940000,0.2702,0.2713,0.2701,0.2713,1617115.0
1635711000000,0.2712,0.2716,0.2709,0.2716,3029548.0
1635711060000,0.2716,0.2723,0.2714,0.2721,3684027.0
1635711120000,0.2721,0.2726,0.2719,0.2726,3077780.0
1635711180000,0.2726,0.2728,0.2718,0.2719,4000336.0
1635711240000,0.2719,0.2731,0.2717,0.273,4594557.0
1635711300000,0.2729,0.2732,0.2724,0.2731,2291115.0
1635711360000,0.273,0.275,0.273,0.2749,5530698.0
1635711420000,0.2749,0.2772,0.2748,0.2771,8364769.0
1635711480000,0.277,0.278,0.2769,0.2772,8214591.0
1635711540000,0.2772,0.279,0.2771,0.2785,10318581.0
1635711600000,0.2784,0.2785,0.2753,0.2762,12917034.0
1635711660000,0.2763,0.2771,0.2754,0.2762,5253760.0
1635711720000,0.2763,0.2768,0.2749,0.2756,7254607.0
1635711780000,0.2756,0.2765,0.2751,0.2752,3152871.0
1635711840000,0.2752,0.2754,0.2739,0.2744,4688167.0
1635711900000,0.2744,0.2745,0.2731,0.2735,3683580.0
1635711960000,0.2735,0.2739,0.2728,0.2739,3079159.0
1635712020000,0.2739,0.2739,0.2731,0.2735,1206638.0
1635712080000,0.2735,0.2745,0.2735,0.2745,1480629.0
1635712140000,0.2744,0.2746,0.274,0.2741,1092966.0
1635712200000,0.274,0.2742,0.2733,0.2735,1081428.0
1635712260000,0.2735,0.2754,0.2734,0.2752,2953437.0
1635712320000,0.2753,0.2764,0.2751,0.2764,4557547.0
1635712380000,0.2764,0.2766,0.2756,0.2761,5852408.0
1635712440000,0.2761,0.2769,0.2755,0.2763,3479049.0
1635712500000,0.2764,0.2767,0.2759,0.276,2067452.0
1635712560000,0.276,0.2764,0.2754,0.2754,1852456.0
1635712620000,0.2754,0.2762,0.275,0.2756,2395451.0
1635712680000,0.2756,0.2757,0.2748,0.2752,1898017.0
1635712740000,0.2753,0.2759,0.2749,0.2752,1631352.0
1635712800000,0.2752,0.2752,0.2742,0.2743,2203729.0
1635712860000,0.2743,0.2746,0.2731,0.2736,3272283.0
1635712920000,0.2736,0.2739,0.2731,0.2731,2048459.0
1635712980000,0.2732,0.274,0.2731,0.2739,1339937.0
