timestamp,open,high,low,close,volume
1608455520000,0.0039547,0.0039547,0.0039539,0.0039543,453965.0
1608455580000,0.003956,0.003956,0.0039475,0.0039475,559838.0
1608455640000,0.0039537,0.0039537,0.0039537,0.0039537,56000.0
1608455700000,0.0039508,0.0039517,0.003946,0.0039474,459110.0
1608455760000,0.0039532,0.00396,0.0039532,0.00396,697575.0
1608455820000,0.0039566,0.003959,0.0039566,0.003959,17092.0
1608455880000,0.0039562,0.0039598,0.0039562,0.0039598,102000.0
1608455940000,0.0039541,0.0039547,0.0039424,0.00395,4610257.0
1608456000000,0.003947,0.00395,0.003947,0.00395,509115.0
1608456060000,0.0039489,0.0039536,0.0039489,0.0039536,52172.0
1608456120000,0.0039536,0.0039567,0.003953,0.003956,82114.0
1608456180000,0.003955,0.003955,0.0039526,0.0039533,128235.0
1608456240000,0.0039579,0.0039579,0.0039533,0.0039533,10503.0
1608456300000,0.0039536,0.0039542,0.0039536,0.0039542,271369.0
1608456360000,0.003952,0.0039533,0.0039456,0.0039533,626485.0
1608456420000,0.0039474,0.0039506,0.0039467,0.0039467,462707.0
1608456480000,0.0039472,0.0039472,0.0039468,0.0039468,37553.0
1608456540000,0.0039509,0.0039509,0.0039509,0.0039509,17525.0
1608456600000,0.0039523,0.0040265,0.0039523,0.004026,40188468.0
1608456660000,0.0040161,0.004168,0.0040068,0.0041507,70036706.0
1608456720000,0.0041679,0.0042067,0.0040403,0.0041403,140589906.0
1608456780000,0.004145,0.004281,0.0041402,0.0042612,94414133.0
1608456840000,0.0042578,0.0042697,0.0042063,0.0042557,58539311.0
1608456900000,0.0042575,0.0043382,0.004255,0.0042825,114560957.0
1608456960000,0.0042825,0.0043688,0.0042435,0.0043142,107711370.0
1608457020000,0.004323,0.00448,0.0042775,0.0044221,112502789.0
1608457080000,0.0044424,0.0045,0.004362,0.0043773,100826626.0
1608457140000,0.004384,0.0045,0.0043726,0.0044997,77095903.0
1608457200000,0.0044948,0.004605,0.0044623,0.0045501,140574442.0
1608457260000,0.0045569,0.0045846,0.004427,0.0044463,90434367.0
1608457320000,0.0044453,0.0044502,0.0043601,0.0044233,91602324.0
1608457380000,0.0044295,0.0044902,0.0043953,0.0044575,58372300.0
1608457440000,0.0044601,0.0044991,0.0044263,0.0044527,43267159.0
1608457500000,0.0044527,0.0044565,0.004351,0.0043776,51525446.0
1608457560000,0.0043736,0.0044145,0.004356,0.0043637,31216527.0
1608457620000,0.0043593,0.0043922,0.0043201,0.0043641,45939480.0
1608457680000,0.0043579,0.0044206,0.0043503,0.004419,38586193.0
1608457740000,0.004415,0.004415,0.0043803,0.0043974,34875715.0
1608457800000,0.004393,0.0044993,0.004393,0.0044992,52880700.0
1608457860000,0.0045,0.0045695,0.0044957,0.0045397,61185241.0
1608457920000,0.0045387,0.0045442,0.0044119,0.0044202,59701300.0
1608457980000,0.0044205,0.0045268,0.0044205,0.0045038,55055486.0
1608458040000,0.0045017,0.0045284,0.0044675,0.0044896,35411240.0
1608458100000,0.0044896,0.0045139,0.0044751,0.0045125,17520532.0
1608458160000,0.0045148,0.004621,0.0045112,0.0045872,74240652.0
1608458220000,0.0045828,0.0045946,0.0045314,0.004575,37283456.0
1608458280000,0.0045757,0.004652,0.0045751,0.004652,34352231.0
1608458340000,0.004655,0.0046848,0.0045928,0.0046442,76422132.0
1608458400000,0.0046442,0.0046869,0.0045999,0.004632,54672177.0
1608458460000,0.0046341,0.0046464,0.0045542,0.0045846,22392902.0
1608458520000,0.0045838,0.0046808,0.0045838,0.0046701,41515537.0
1608458580000,0.0046701,0.00474,0.0046701,0.0046804,88521337.0
1608458640000,0.0046795,0.0047496,0.0046714,0.0047126,75407377.0
1608458700000,0.0047112,0.0047112,0.004592,0.0045926,112178883.0
1608458760000,0.0046037,0.0046573,0.004577,0.0045967,55872722.0
1608458820000,0.0045967,0.00465,0.0045823,0.004646,39345047.0
1608458880000,0.0046403,0.0046498,0.004612,0.004623,33362436.0
1608458940000,0.0046265,0.0046494,0.0046212,0.004642,23245746.0
1608459000000,0.0046366,0.0046853,0.0046302,0.0046853,40243529.0
1608459060000,0.0046854,0.0046985,0.0046603,0.0046857,38883736.0
1608459120000,0.0046857,0.00474,0.0046201,0.004671,39252686.0
1608459180000,0.0046735,0.0046786,0.0046213,0.004636,31512294.0
1608459240000,0.0046231,0.0046392,0.0045873,0.0045991,26673323.0
1608459300000,0.0045991,0.0046487,0.0045991,0.0046393,23921851.0
1608459360000,0.0046419,0.004675,0.0046301,0.0046648,20731014.0
1608459420000,0.0046691,0.0047072,0.0046136,0.0046619,70888903.0
1608459480000,0.0046639,0.0047,0.0046179,0.0046498,46934133.0
1608459540000,0.0046504,0.0046598,0.0046201,0.0046271,26245705.0
1608459600000,0.0046213,0.0046387,0.0046179,0.0046229,23559540.0
1608459660000,0.0046278,0.0046303,0.0044765,0.0044891,52165176.0
1608459720000,0.0044942,0.0045984,0.0044916,0.0045611,47186186.0
1608459780000,0.0045656,0.0045784,0.0045351,0.0045687,25090848.0
1608459840000,0.004565,0.0046,0.004565,0.0045777,33588843.0
1608459900000,0.0045845,0.0045845,0.00454,0.0045618,34335726.0
1608459960000,0.0045633,0.0046231,0.0045633,0.004621,56819404.0
1608460020000,0.0046226,0.0046304,0.0046057,0.004607,16946803.0
1608460080000,0.0046084,0.0046599,0.0046057,0.00465,34317560.0
1608460140000,0.00465,0.0046703,0.0046412,0.0046703,37625474.0
1612420500000,0.0399484,0.04012,0.0398169,0.04012,14712480.0
1612420560000,0.04012,0.04026,0.04,0.04,7737974.0
1612420620000,0.04,0.0400779,0.03987,0.0399174,8279540.0
1612420680000,0.0399109,0.0399789,0.0398711,0.039903,4952729.0
1612420740000,0.0398826,0.04,0.0398788,0.039979,6325821.0
1612420800000,0.039979,0.04,0.0398594,0.0398809,4058724.0
1612420860000,0.0398809,0.0398809,0.039662,0.0396942,8438133.0
1612420920000,0.0396646,0.0397686,0.03955,0.0396495,11829824.0
1612420980000,0.0396003,0.03997,0.0395434,0.03997,12462244.0
1612421040000,0.0399394,0.040154,0.0399038,0.0400793,13120044.0
1612421100000,0.0400822,0.0403593,0.04006,0.0402504,11250000.0
1612421160000,0.0402707,0.040272,0.0399065,0.0400529,12464158.0
1612421220000,0.0400167,0.0400525,0.0398529,0.0398539,3700100.0
1612421280000,0.0398539,0.0399955,0.0398539,0.0399415,4729246.0
1612421340000,0.0399415,0.03999,0.0399153,0.0399435,3176838.0
1612421400000,0.0399435,0.0399461,0.0396894,0.039764,9970117.0
1612421460000,0.0397955,0.0397959,0.0396856,0.039775,6433095.0
1612421520000,0.0397677,0.0401706,0.0397171,0.0401026,14081174.0
1612421580000,0.0401015,0.0402912,0.0400409,0.0400409,9377395.0
1612421640000,0.0400513,0.0401021,0.0397792,0.0400397,10470012.0
1612421700000,0.0400397,0.040265,0.0399622,0.0401066,11107472.0
1612421760000,0.0400701,0.0401697,0.0397801,0.0399992,11147936.0
1612421820000,0.0399887,0.0400979,0.0399887,0.0400207,5136467.0
1612421880000,0.0400317,0.0400979,0.0399606,0.0399961,2970182.0
1612421940000,0.0399965,0.0400175,0.0397796,0.0399862,7929401.0
1612422000000,0.0399783,0.0399882,0.0396821,0.0398092,10485060.0
1612422060000,0.03982,0.0399,0.0397711,0.0398424,5116429.0
1612422120000,0.0398171,0.0398414,0.0397603,0.039771,4063485.0
1612422180000,0.0397832,0.0397837,0.0394945,0.039732,19211322.0
1612422240000,0.0397507,0.0401257,0.0396826,0.04,22845394.0
1612422300000,0.04,0.040034,0.0399122,0.0399639,5291480.0
1612422360000,0.0399621,0.0400001,0.0399007,0.039992,3407907.0
1612422420000,0.039996,0.0400151,0.039957,0.040014,2718649.0
1612422480000,0.04,0.0400119,0.0399741,0.0400117,1626515.0
1612422540000,0.0400119,0.0403266,0.0400119,0.0403266,10362528.0
1612422600000,0.0403266,0.0406202,0.0402174,0.0406,15318257.0
1612422660000,0.0406,0.0407416,0.0403845,0.0406997,16161457.0
1612422720000,0.0407,0.0407416,0.0404295,0.0404901,7842419.0
1612422780000,0.0404957,0.04078,0.0404898,0.0407561,9664691.0
1612422840000,0.0407485,0.0410903,0.0407262,0.0410903,15177182.0
1612422900000,0.0410535,0.0411,0.0406267,0.0406343,17905957.0
1612422960000,0.0406344,0.0406885,0.0405,0.0405787,9817085.0
1612423020000,0.0405787,0.0405798,0.0404006,0.0405397,4780624.0
1612423080000,0.0405378,0.0407942,0.0405059,0.0407379,7019853.0
1612423140000,0.0407137,0.0407553,0.0404693,0.0404973,8665426.0
1612423200000,0.0404695,0.0405793,0.040459,0.0405012,4974031.0
1612423260000,0.0405009,0.0405699,0.0404,0.040547,5762183.0
1612423320000,0.040547,0.0409,0.0405031,0.0407131,7835326.0
1612423380000,0.0407132,0.0409,0.0406244,0.040799,7442116.0
1612423440000,0.0407755,0.0407755,0.0404836,0.0405346,5923620.0
1612423500000,0.0405744,0.0408048,0.0405574,0.0407795,5349309.0
1612423560000,0.0407722,0.041,0.0407695,0.0409382,8729450.0
1612423620000,0.04095,0.0409882,0.0406244,0.0406417,8700653.0
1612423680000,0.0406503,0.0408926,0.0405039,0.0408085,12439090.0
1612423740000,0.0408327,0.0408334,0.0406428,0.0407499,4319420.0
1612423800000,0.0407472,0.0408983,0.0407283,0.0408601,5073769.0
1612423860000,0.0408601,0.041,0.0407551,0.0408344,11206375.0
1612423920000,0.040834,0.0409594,0.0408093,0.0409594,4205332.0
1612423980000,0.0409594,0.0410996,0.0409287,0.041,12272429.0
1612424040000,0.041,0.041044,0.0409221,0.0410273,3928546.0
1612424100000,0.0410274,0.04141,0.041,0.0413228,13295531.0
1612424160000,0.0413228,0.0422581,0.0413228,0.0422526,63428970.0
1612424220000,0.0421463,0.0432,0.041788,0.0427609,114729604.0
1612424280000,0.0428342,0.043776,0.0426631,0.0437429,91497841.0
1612424340000,0.0437429,0.0448466,0.043634,0.0445,145068457.0
1612424400000,0.0445,0.0446552,0.0434511,0.044027,118670398.0
1612424460000,0.0440267,0.045,0.043933,0.0448003,125145423.0
1612424520000,0.0448,0.0458028,0.0446304,0.0455447,139307209.0
1612424580000,0.0455447,0.0468956,0.0453738,0.0468881,126479914.0
1612424640000,0.0468292,0.0468957,0.0457612,0.0468275,109227946.0
1612424700000,0.0467352,0.048188,0.0467352,0.0475474,176718255.0
1612424760000,0.0475475,0.04843,0.0472341,0.0479007,157313341.0
1612424820000,0.0479004,0.04965,0.0478307,0.0496159,209401495.0
1612424880000,0.0496157,0.051904,0.0491772,0.051904,240383004.0
1612424940000,0.0519037,0.0520985,0.04633,0.0468156,410500810.0
1612425000000,0.046851,0.04861,0.0456754,0.0460372,274875822.0
1612425060000,0.0461709,0.04729,0.0460659,0.0472307,172005955.0
1612425120000,0.0472307,0.0482463,0.047117,0.0481091,146530486.0
1612425180000,0.0481091,0.0499,0.0480001,0.049458,166594890.0
1612425240000,0.049458,0.0494837,0.0474644,0.0483467,151653796.0
1612425300000,0.0483467,0.0493714,0.0482224,0.0485182,106973036.0
1612425360000,0.0485181,0.0485207,0.047091,0.048206,128819932.0
1612425420000,0.048206,0.0491457,0.0481463,0.0489401,96155592.0
1612425480000,0.0488429,0.0517856,0.048829,0.0514388,229863952.0
1612425540000,0.0516889,0.0518057,0.0501279,0.0510419,200262381.0
1612425600000,0.0510032,0.055,0.0507489,0.055,315069004.0
1612425660000,0.055,0.0559268,0.0521878,0.0547178,291221512.0
1612425720000,0.0547129,0.0564843,0.0535,0.0545733,274791637.0
1612425780000,0.0545719,0.0568888,0.0540469,0.0568887,211104436.0
1612425840000,0.0568887,0.0588,0.0556603,0.0584,299758315.0
1612425900000,0.0583996,0.0585,0.0547,0.0583931,244123336.0
1612425960000,0.0583931,0.059,0.057,0.059,182623858.0
1612426020000,0.059,0.059,0.057,0.0573693,180423603.0
1612426080000,0.0572652,0.0578381,0.05354,0.05498,264977915.0
1612426140000,0.0548734,0.055,0.0511779,0.0522562,327841642.0
1612426200000,0.0522562,0.0546905,0.0515906,0.0540025,229977413.0
1612426260000,0.054011,0.057,0.0539279,0.0562141,221379358.0
1612426320000,0.0562141,0.0562448,0.0538298,0.0541821,140090145.0
1612426380000,0.0541857,0.0548832,0.05333,0.0546064,114753378.0
1612426440000,0.0546064,0.0565,0.0546064,0.0556264,174508479.0
1612426500000,0.0556879,0.0557532,0.054,0.0552477,112735102.0
1612426560000,0.055159,0.0593358,0.0551326,0.0581859,343667310.0
1612426620000,0.0580805,0.0598,0.057668,0.0578269,213162434.0
1612426680000,0.0578269,0.0594002,0.0561899,0.0593998,188722171.0
1612426740000,0.0593829,0.0594001,0.0582,0.058854,136778067.0
1612426800000,0.058854,0.0591,0.0580402,0.0588563,155215998.0
1612426860000,0.0588563,0.059336,0.0585,0.0585003,125058001.0
1612426920000,0.0586383,0.0586383,0.0561001,0.0572352,167107120.0
1612426980000,0.0572804,0.0587972,0.057,0.0580827,124323227.0
1612427040000,0.0580846,0.059,0.0575,0.0579907,129731600.0
1612427100000,0.0579063,0.0581,0.057,0.0570813,90935144.0
1612427160000,0.0570004,0.0570945,0.0543383,0.0557958,198964790.0
1612427220000,0.0557956,0.0586496,0.0556,0.0584161,170219058.0
1612427280000,0.058499,0.0591,0.0576635,0.0576667,179689611.0
1612427340000,0.0576667,0.0583983,0.0573292,0.05759,115773238.0
1612427400000,0.0577367,0.05799,0.056352,0.0573143,111760887.0
1612427460000,0.0574117,0.0578978,0.0565905,0.0567993,110693393.0
1612427520000,0.0567993,0.0573588,0.0561698,0.0568358,97176007.0
1612427580000,0.0567564,0.0568355,0.054287,0.05488,137457224.0
1612427640000,0.054885,0.055,0.0523143,0.0528923,265185567.0
1612427700000,0.0528923,0.0544939,0.0512228,0.0543596,276250014.0
1612427760000,0.0542114,0.055395,0.0535,0.0548423,168879160.0
1612427820000,0.0548606,0.0554746,0.0533238,0.0535555,117187206.0
1612427880000,0.0535462,0.0541801,0.0525003,0.0527833,119894073.0
1612427940000,0.0527818,0.053506,0.0522,0.0528617,121646020.0
1612428000000,0.052858,0.0538822,0.0525594,0.0526627,94082496.0
1612428060000,0.0526627,0.0529015,0.0507184,0.0513925,168197902.0
1612428120000,0.0513925,0.0517,0.0485,0.0487559,232333417.0
1612428180000,0.048827,0.0501032,0.0485,0.0485591,176178734.0
1612428240000,0.0485591,0.0487392,0.0472587,0.0473541,245840680.0
1612428300000,0.0474,0.0493592,0.047,0.0491097,223830616.0
1612428360000,0.0491859,0.0494217,0.0474003,0.04841,168607498.0
1612428420000,0.0483917,0.0504605,0.0483761,0.0500906,147398323.0
1612428480000,0.0501008,0.0516075,0.0497169,0.0512671,204225986.0
1612428540000,0.0512671,0.0516976,0.0502741,0.050427,135226752.0
1612428600000,0.050427,0.051,0.0487621,0.0493622,134742063.0
1612428660000,0.0494368,0.0497798,0.0485224,0.049076,122596573.0
1612428720000,0.0490304,0.0494821,0.0488273,0.0490944,80680632.0
1612428780000,0.049024,0.0491247,0.047297,0.0473512,96513240.0
1612428840000,0.0474495,0.0479696,0.0460726,0.0468771,191115246.0
1612428900000,0.0467508,0.0476,0.0453625,0.0453625,131739740.0
1612428960000,0.0453625,0.047491,0.0453625,0.0473139,131215072.0
1612429020000,0.0473136,0.0488721,0.046835,0.0482729,159674017.0
1612429080000,0.048387,0.0486924,0.0469157,0.0471422,101711747.0
1612429140000,0.047199,0.047208,0.0457699,0.0465022,109844985.0
1612429200000,0.0464965,0.0489767,0.046,0.0470557,115199144.0
1612429260000,0.047083,0.0473,0.046738,0.0472021,43837642.0
1612429320000,0.0472021,0.0484,0.0471523,0.048001,70365687.0
1612429380000,0.048117,0.0482519,0.0473423,0.0473916,58293949.0
1612429440000,0.0473552,0.0483424,0.0473,0.0480543,54628959.0
1612429500000,0.0480958,0.0487364,0.0476079,0.0486661,57053127.0
1612429560000,0.0487243,0.0495699,0.0486641,0.0494173,82524301.0
1612429620000,0.0494103,0.049856,0.0484173,0.0486703,69470322.0
1612429680000,0.0487082,0.0494233,0.0485606,0.0491553,41058375.0
1612429740000,0.049157,0.0493645,0.0482,0.0484147,61230469.0
1612429800000,0.0484147,0.0485316,0.0467,0.0468605,77550659.0
1612429860000,0.0468662,0.0473427,0.046666,0.0472914,52215857.0
1612429920000,0.0470956,0.0485316,0.0470956,0.047776,55095907.0
1612429980000,0.0477548,0.0482795,0.0474203,0.0478001,38497375.0
1612430040000,0.0478786,0.0479471,0.0472196,0.047556,35084241.0
1612430100000,0.0475406,0.0481219,0.0475095,0.0478415,33248111.0
1612430160000,0.0478415,0.04787,0.0470176,0.04736,34848801.0
1612430220000,0.0474312,0.0474312,0.0465,0.0471572,63940436.0
1612430280000,0.0471572,0.0471797,0.0467795,0.0469783,30210132.0
1612430340000,0.0469783,0.0474003,0.0466861,0.0473399,43273776.0
1612430400000,0.0473996,0.0482794,0.047146,0.0481573,54254772.0
1612430460000,0.0481541,0.0483538,0.0478,0.0482967,42261550.0
1612430520000,0.0482261,0.0491622,0.0482009,0.0489636,74208252.0
1612430580000,0.048996,0.049519,0.0486238,0.0489891,62584474.0
1612430640000,0.0489804,0.0491516,0.0485125,0.0490132,29962822.0
1612430700000,0.0490419,0.0492,0.0487501,0.04901,30262184.0
1612430760000,0.0490409,0.0498,0.04901,0.0497992,33382955.0
1612733100000,0.0746194,0.075,0.0744897,0.0748943,15793400.0
1612733160000,0.0749021,0.0749533,0.0747001,0.0749446,10201242.0
1612733220000,0.074918,0.0751,0.0746449,0.0749562,21025417.0
1612733280000,0.0749547,0.0750559,0.0748162,0.0749142,12575771.0
1612733340000,0.0749252,0.0749305,0.0744382,0.0745513,15933463.0
1612733400000,0.0745513,0.0755,0.0745003,0.0754991,29651411.0
1612733460000,0.0755,0.0759,0.0754764,0.075876,32152963.0
1612733520000,0.0758984,0.0758984,0.0752106,0.0757135,18753482.0
1612733580000,0.0758072,0.075906,0.0756,0.0758368,17905567.0
1612733640000,0.0758378,0.0758499,0.0747,0.0755,43486703.0
1612733700000,0.0755055,0.0755055,0.075,0.0754802,16397936.0
1612733760000,0.0754609,0.075763,0.075139,0.0754558,15947929.0
1612733820000,0.0754526,0.0755047,0.075139,0.0752219,10791376.0
1612733880000,0.0752706,0.0756289,0.0752001,0.0756061,15187674.0
1612733940000,0.0755852,0.0761,0.0755481,0.0756439,38796383.0
1612734000000,0.0756442,0.07608,0.0756375,0.0759103,16093648.0
1612734060000,0.0759102,0.0767836,0.07587,0.076754,33087847.0
1612734120000,0.0767171,0.077999,0.0767,0.077798,79347755.0
1612734180000,0.0777994,0.0778,0.0763031,0.0770282,63457308.0
1612734240000,0.0770335,0.0776997,0.0769,0.0769676,37680212.0
1612734300000,0.0769663,0.0769711,0.0755,0.0765369,53786016.0
1612734360000,0.07658,0.076624,0.0758362,0.0765126,31387770.0
1612734420000,0.0765093,0.077,0.0761229,0.0768294,25989705.0
1612734480000,0.0768343,0.077,0.0762448,0.0765909,20537343.0
1612734540000,0.0765336,0.07698,0.0762733,0.0762733,25823462.0
1612734600000,0.0763892,0.0764811,0.075379,0.0761815,38021426.0
1612734660000,0.0761755,0.0761764,0.0754399,0.076004,22913365.0
1612734720000,0.0760628,0.0765,0.076032,0.0763327,16444830.0
1612734780000,0.0763738,0.0769,0.0763277,0.0766356,19529537.0
1612734840000,0.0766877,0.076716,0.076,0.0762645,15718709.0
1612734900000,0.0762579,0.0766666,0.076,0.0762365,18689851.0
1612734960000,0.0762336,0.0767,0.07605,0.0766028,20334160.0
1612735020000,0.0766026,0.0769,0.0763348,0.0768997,17359649.0
1612735080000,0.0768996,0.0777,0.0768175,0.077373,38304576.0
1612735140000,0.077373,0.0774521,0.0766569,0.0773991,25992236.0
1612735200000,0.0773253,0.0774826,0.0768637,0.077072,29896442.0
1612735260000,0.0770479,0.0777141,0.077036,0.077559,28521319.0
1612735320000,0.0775141,0.0785172,0.0773301,0.0784607,48580936.0
1612735380000,0.0784652,0.0787,0.0778081,0.0783895,46747974.0
1612735440000,0.0784656,0.0788,0.0783604,0.0786785,29326770.0
1612735500000,0.0786902,0.0788726,0.0776552,0.0780676,50568190.0
1612735560000,0.0780676,0.0785,0.078,0.0783285,23719872.0
1612735620000,0.0783628,0.0788717,0.0780316,0.078689,29567019.0
1612735680000,0.0787807,0.0792,0.0787433,0.0791818,66880911.0
1612735740000,0.0791393,0.0791785,0.0781111,0.079,54332587.0
1612735800000,0.079,0.0795,0.078957,0.0791917,39409181.0
1612735860000,0.0793271,0.079442,0.0789001,0.0789078,29555428.0
1612735920000,0.0789881,0.0799,0.078905,0.0798862,41804823.0
1612735980000,0.0799,0.08,0.0795,0.0797032,75161522.0
1612736040000,0.0796827,0.0799999,0.0796758,0.0797803,46252080.0
1612736100000,0.0798422,0.0799,0.0772493,0.0780256,116720245.0
1612736160000,0.0780326,0.0793428,0.0779485,0.0790486,41110153.0
1612736220000,0.0790298,0.0797974,0.0790025,0.079748,22868129.0
1612736280000,0.0797927,0.07998,0.0793223,0.0794974,35908101.0
1612736340000,0.0796663,0.081,0.079529,0.0809999,103781537.0
1612736400000,0.080752,0.0818323,0.080665,0.0814588,87455352.0
1612736460000,0.0814588,0.0825,0.080145,0.0810236,107256687.0
1612736520000,0.0811471,0.0811471,0.07849,0.0799966,115605935.0
1612736580000,0.0799966,0.081075,0.0795084,0.0807829,50786863.0
1612736640000,0.0807829,0.0816522,0.0805157,0.0807907,50751603.0
1612736700000,0.0808806,0.0825,0.0799,0.0824816,71982801.0
1612736760000,0.0823982,0.0843994,0.082379,0.0843976,144236293.0
1612736820000,0.0843288,0.0847,0.0820455,0.0847,120779510.0
1612736880000,0.0847,0.087297,0.0842613,0.086992,166468667.0
1612736940000,0.0868473,0.0871713,0.083745,0.084763,157499034.0
1612737000000,0.084763,0.086,0.0827076,0.0852769,146461070.0
1612737060000,0.0853252,0.086,0.0842883,0.0849554,95464089.0
1612737120000,0.085044,0.0856122,0.083431,0.084,72862358.0
1612737180000,0.0839565,0.0849,0.0835581,0.0836667,61943116.0
1612737240000,0.0836151,0.0838159,0.0792879,0.0812619,177657555.0
1612737300000,0.0812112,0.083495,0.0811852,0.0826517,109661579.0
1612737360000,0.0825973,0.0837233,0.0825759,0.0831111,76719982.0
1612737420000,0.0831188,0.0834364,0.082,0.0822567,60767388.0
1612737480000,0.082256,0.0825454,0.0807275,0.0816536,70186181.0
1612737540000,0.081539,0.083,0.08147,0.0823414,62171210.0
1612737600000,0.082343,0.0835,0.0815436,0.0829919,59667724.0
1612737660000,0.082915,0.0835,0.0822413,0.0826634,50568883.0
1612737720000,0.0826611,0.0832,0.0825468,0.0829989,52500637.0
1612737780000,0.082895,0.0832752,0.0822706,0.0823059,52822781.0
1612737840000,0.0823059,0.083,0.0815,0.082,56846267.0
1612737900000,0.082,0.0822048,0.0790618,0.0792404,81268741.0
1612737960000,0.0790716,0.0805437,0.07905,0.0795895,112343911.0
1612738020000,0.0795904,0.0802138,0.0792,0.0792899,63455677.0
1612738080000,0.0792076,0.0792992,0.0773651,0.0782532,129429958.0
1612738140000,0.0782532,0.08,0.0780557,0.079939,86762865.0
1612738200000,0.0799418,0.0813845,0.0799418,0.079996,82644615.0
1612738260000,0.0800814,0.0806944,0.07906,0.0799847,71569918.0
1612738320000,0.0799887,0.0802632,0.0794,0.0795246,58876256.0
1612738380000,0.0795246,0.0796088,0.07859,0.079108,67521905.0
1612738440000,0.079108,0.079857,0.079,0.0793313,41263688.0
1612738500000,0.0793313,0.0807887,0.0792391,0.0805037,62673136.0
1612738560000,0.0805603,0.0811,0.0799495,0.0804323,47047628.0
1612738620000,0.0804323,0.0814833,0.0803405,0.0810059,49325848.0
1612738680000,0.0809575,0.0815,0.0805959,0.0811999,48670196.0
1612738740000,0.081214,0.0813423,0.0805959,0.0812046,41296410.0
1612738800000,0.0812381,0.0813,0.0792786,0.0801461,56086603.0
1612738860000,0.0801525,0.0808806,0.0795791,0.0801726,43445726.0
1612738920000,0.080115,0.0802857,0.0796,0.0798365,27656600.0
1612738980000,0.0798365,0.0798365,0.079,0.0796627,44251214.0
1612739040000,0.0796824,0.080185,0.0795,0.0799071,34656199.0
1612739100000,0.0799137,0.0801,0.079538,0.0799262,34097401.0
1612739160000,0.0799207,0.0805,0.0798003,0.080432,39298785.0
1612739220000,0.080413,0.0808,0.08,0.0801901,31818990.0
1612739280000,0.0801892,0.0812,0.0801048,0.0810527,42892305.0
1612739340000,0.0810499,0.081768,0.0810132,0.081768,77707359.0
1612739400000,0.0817652,0.0831432,0.0817232,0.0830379,119185844.0
1612739460000,0.08304,0.0833104,0.0822355,0.0826398,58133179.0
1612739520000,0.0827182,0.0829,0.082,0.0823951,57798997.0
1612739580000,0.0823951,0.0835,0.0823,0.0829993,51471988.0
1612739640000,0.082999,0.083847,0.082945,0.0837931,54936095.0
1612739700000,0.0837062,0.0838469,0.0820277,0.082277,58637300.0
